,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
0,Precious Achiuwa,C,23,TOR,51,11,20.7,3.4,7.1,.475,0.5,1.8,.245,2.9,5.3,.556,.507,1.6,2.3,.686,1.8,4.0,5.8,0.9,0.5,0.6,1.1,1.8,8.8,14.3,.541,.258,.324,9.2,23.6,15.9,6.5,1.3,2.7,11.9,19.1,0.5,1.2,1.8,.080,-2.0,-0.9,-2.9,-0.2,2023
1,Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,.597,0.0,0.0,.000,3.7,6.2,.599,.597,1.1,3.1,.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.5,.564,.004,.490,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,.144,-0.3,0.9,0.5,0.7,2023
2,Bam Adebayo,C,25,MIA,72,72,35.2,8.2,15.1,.539,0.0,0.2,.083,8.1,15.0,.544,.539,4.4,5.5,.803,2.4,6.9,9.3,3.3,1.2,0.8,2.6,2.8,20.7,20.0,.590,.011,.363,7.8,23.9,15.6,16.2,1.7,2.4,12.8,25.4,3.3,3.7,7.0,.133,0.6,0.8,1.4,2.2,2023
3,Ochai Agbaji,SG,22,UTA,55,18,19.6,2.5,5.7,.438,1.3,3.6,.374,1.2,2.1,.547,.556,0.8,1.1,.793,0.7,1.3,2.0,1.0,0.3,0.2,0.6,1.7,7.2,9.6,.581,.629,.184,4.2,7.0,5.6,6.6,0.6,1.0,8.8,14.5,1.1,0.4,1.4,.064,-1.4,-1.4,-2.8,-0.2,2023
4,Santi Aldama,PF,22,MEM,75,19,22.0,3.2,6.9,.473,1.2,3.5,.356,2.0,3.4,.593,.563,1.4,1.9,.754,1.1,3.7,4.8,1.2,0.6,0.6,0.8,1.9,9.1,14.0,.595,.508,.276,5.3,17.7,11.5,7.4,1.3,2.6,9.1,15.9,2.2,2.4,4.6,.133,-0.3,0.8,0.5,1.0,2023
5,Grayson Allen,SG,27,MIL,72,70,27.4,3.4,7.7,.440,2.0,5.1,.399,1.4,2.7,.518,.571,1.6,1.8,.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,12.3,.612,.657,.226,3.4,8.9,6.3,10.9,1.5,0.6,10.5,14.6,2.9,2.3,5.1,.125,-0.6,0.7,0.1,1.0,2023
6,Jarrett Allen,C,24,CLE,66,66,32.9,6.0,9.3,.645,0.0,0.1,.111,6.0,9.1,.653,.646,2.5,3.3,.733,3.3,6.6,9.9,1.7,0.8,1.2,1.4,2.3,14.4,20.0,.672,.015,.361,11.7,23.7,17.7,7.5,1.2,3.4,11.4,16.5,5.5,3.9,9.4,.207,1.4,1.0,2.5,2.4,2023
7,Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,.411,1.4,4.0,.336,1.9,4.0,.488,.496,1.1,1.3,.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,11.9,.525,.505,.164,2.4,9.8,6.1,19.8,2.5,0.7,13.4,19.8,0.1,1.7,1.8,.067,-2.0,0.7,-1.2,0.3,2023
8,Kyle Anderson,PF,29,MIN,66,46,28.2,3.7,7.2,.511,0.6,1.5,.420,3.0,5.6,.535,.555,1.5,2.1,.735,1.0,4.4,5.4,4.8,1.2,0.9,1.5,2.2,9.5,15.0,.587,.212,.288,3.9,17.3,10.7,22.5,1.9,2.8,15.8,14.5,2.4,2.5,4.9,.126,0.3,2.3,2.6,2.2,2023
9,Giannis Antetokounmpo,PF,28,MIL,62,62,32.1,11.3,20.4,.553,0.8,2.8,.275,10.5,17.6,.597,.572,7.9,12.2,.646,2.2,9.6,11.8,5.6,0.8,0.8,3.8,3.1,31.1,29.2,.606,.135,.598,7.5,29.8,19.1,32.9,1.2,2.1,13.0,38.7,4.9,3.7,8.6,.208,5.9,2.7,8.6,5.4,2023
10,Thanasis Antetokounmpo,SF,30,MIL,33,0,4.2,0.3,0.8,.370,0.0,0.2,.000,0.3,0.7,.455,.370,0.2,0.4,.417,0.3,0.6,0.9,0.2,0.1,0.1,0.3,0.5,0.8,3.4,.387,.185,.444,7.9,15.2,11.7,7.1,1.0,1.8,25.4,13.2,-0.3,0.2,-0.1,-0.034,-8.4,-0.5,-8.8,-0.2,2023
11,Cole Anthony,PG,22,ORL,58,3,25.8,4.6,10.1,.454,1.2,3.4,.362,3.4,6.7,.501,.515,2.5,2.8,.890,0.8,4.0,4.7,3.9,0.6,0.5,1.5,2.7,13.0,15.9,.570,.338,.279,3.3,17.5,10.4,22.5,1.2,2.0,11.5,21.4,2.0,1.6,3.6,.117,0.6,0.5,1.1,1.2,2023
12,OG Anunoby,SF,25,TOR,64,64,35.7,6.3,13.2,.480,2.2,5.5,.395,4.2,7.7,.539,.562,2.2,2.6,.838,1.4,3.6,5.1,1.9,1.9,0.7,2.0,3.0,17.0,14.7,.593,.414,.198,4.3,12.4,8.0,7.8,2.6,1.9,12.5,19.5,1.8,2.7,4.5,.095,-0.3,0.7,0.4,1.4,2023
13,Deni Avdija,SF,22,WAS,76,40,26.6,3.3,7.6,.437,0.9,3.1,.297,2.4,4.6,.530,.497,1.6,2.2,.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,11.2,.535,.401,.285,4.3,22.0,13.5,14.0,1.6,1.2,15.9,16.7,0.0,2.3,2.3,.055,-2.8,0.5,-2.3,-0.1,2023
