,G,Date,Home/Away,Tm_1_Name,Tm_2_Name,W/L,Tm_1_Score,Tm_2_Score,Tm_1_FG,Tm_1_FGA,Tm_1_FG%,Tm_1_3P,Tm_1_3PA,Tm_1_3P%,Tm_1_FT,Tm_1_FTA,Tm_1_FT%,Tm_1_ORB,Tm_1_TRB,Tm_1_AST,Tm_1_STL,Tm_1_BLK,Tm_1_TOV,Tm_1_PF,Tm_2_FG,Tm_2_FGA,Tm_2_FG%,Tm_2_3P,Tm_2_3PA,Tm_2_3P%,Tm_2_FT,Tm_2_FTA,Tm_2_FT%,Tm_2_ORB,Tm_2_TRB,Tm_2_AST,Tm_2_STL,Tm_2_BLK,Tm_2_TOV,Tm_2_PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,Off_eFG%,Off_TOV%,Off_ORB%,Off_FT/FGA,Def_eFG%,Def_TOV%,Def_DRB%,Def_FT/FGA,Year,Score_Diff,FG_Diff,FGA_Diff,FG%_Diff,3P_Diff,3PA_Diff,3P%_Diff,FT_Diff,FTA_Diff,FT%_Diff,ORB_Diff,TRB_Diff,AST_Diff,STL_Diff,BLK_Diff,TOV_Diff,PF_Diff
0,1,1975-10-25,1,MIL,CHI,2,87,91,38,85.0,0.447,,,,11,15,0.733,12.0,36.0,27.0,5.0,4.0,14.0,25,32,77.0,0.416,,,,27,40,0.675,18.0,48.0,15.0,6.0,0.0,19.0,20,95.6,100.0,91.0,0.176,,0.475,42.9,71.1,5.5,5.2,0.447,13.3,28.6,0.129,0.416,16.7,57.1,0.351,1976,-4,6,8.0,0.031000000000000028,,,,-16,-25,0.05799999999999994,-6.0,-12.0,12.0,-1.0,4.0,-5.0,5
1,2,1975-10-28,1,MIL,LAL,2,92,99,37,107.0,0.346,,,,18,26,0.692,21.0,52.0,21.0,11.0,2.0,15.0,20,42,87.0,0.483,,,,15,20,0.75,10.0,51.0,25.0,5.0,10.0,22.0,20,86.7,93.3,106.1,0.243,,0.388,50.5,56.8,10.4,2.3,0.346,11.2,33.9,0.168,0.483,18.7,75.6,0.172,1976,-7,-5,20.0,-0.137,,,,3,6,-0.05800000000000005,11.0,1.0,-4.0,6.0,-8.0,-7.0,0
2,3,1975-10-31,2,MIL,NOJ,2,85,100,35,85.0,0.412,,,,15,26,0.577,17.0,55.0,11.0,11.0,5.0,32.0,27,37,96.0,0.385,,,,26,35,0.743,20.0,50.0,22.0,16.0,3.0,18.0,26,79.3,93.3,107.1,0.306,,0.441,52.4,31.4,10.3,5.2,0.412,24.9,36.2,0.176,0.385,13.9,65.5,0.271,1976,-15,-2,-11.0,0.02699999999999997,,,,-11,-9,-0.16600000000000004,-3.0,5.0,-11.0,-5.0,2.0,14.0,1
3,4,1975-11-01,1,MIL,POR,2,97,113,40,96.0,0.417,,,,17,27,0.63,12.0,35.0,22.0,9.0,0.0,,30,45,81.0,0.556,,,,23,30,0.767,8.0,45.0,29.0,3.0,7.0,,29,,,,0.281,,0.45,43.8,55.0,,0.0,0.417,,24.5,0.177,0.556,,74.2,0.284,1976,-16,-5,15.0,-0.13900000000000007,,,,-6,-3,-0.137,4.0,-10.0,-7.0,6.0,-7.0,,1
4,5,1975-11-02,2,MIL,HOU,2,89,104,37,81.0,0.457,,,,15,23,0.652,10.0,34.0,15.0,8.0,7.0,,28,37,83.0,0.446,,,,30,38,0.789,14.0,47.0,25.0,7.0,4.0,,24,,,,0.284,,0.488,42.0,40.5,,8.4,0.457,,23.3,0.185,0.446,,63.2,0.361,1976,-15,0,-2.0,0.01100000000000001,,,,-15,-15,-0.137,-4.0,-13.0,-10.0,1.0,3.0,,4
5,6,1975-11-04,1,MIL,DET,1,103,101,46,98.0,0.469,,,,11,14,0.786,,47.0,27.0,,3.0,,15,47,94.0,0.5,,,,7,10,0.7,,40.0,22.0,,3.0,,14,,,,0.143,,0.494,54.0,58.7,,3.2,0.469,,,0.112,0.5,,,0.074,1976,2,-1,4.0,-0.031000000000000028,,,,4,4,0.08600000000000008,,7.0,5.0,,0.0,,1
6,7,1975-11-07,1,MIL,BOS,1,104,101,46,96.0,0.479,,,,12,15,0.8,,39.0,16.0,,4.0,,19,38,86.0,0.442,,,,25,29,0.862,,41.0,23.0,,2.0,,22,,,,0.156,,0.507,48.8,34.8,,4.7,0.479,,,0.125,0.442,,,0.291,1976,3,8,10.0,0.03699999999999998,,,,-13,-14,-0.061999999999999944,,-2.0,-7.0,,2.0,,-3
7,8,1975-11-08,2,MIL,WSB,1,99,95,46,106.0,0.434,,,,7,10,0.7,,66.0,21.0,7.0,,,25,40,109.0,0.367,,,,15,18,0.833,,53.0,14.0,8.0,,,19,,,,0.094,,0.448,55.5,45.7,,,0.434,,,0.066,0.367,,,0.138,1976,4,6,-3.0,0.067,,,,-8,-8,-0.133,,13.0,7.0,-1.0,,,6
8,9,1975-11-11,1,MIL,PHI,1,108,81,47,96.0,0.49,,,,14,19,0.737,,64.0,29.0,2.0,6.0,,29,33,93.0,0.355,,,,15,23,0.652,,34.0,18.0,6.0,4.0,,26,,,,0.198,,0.517,65.3,61.7,,6.5,0.49,,,0.146,0.355,,,0.161,1976,27,14,3.0,0.135,,,,-1,-4,0.08499999999999996,,30.0,11.0,-4.0,2.0,,3
9,10,1975-11-12,2,MIL,PHI,1,107,84,42,91.0,0.462,,,,23,27,0.852,11.0,49.0,26.0,13.0,7.0,,21,36,95.0,0.379,,,,12,19,0.632,20.0,55.0,16.0,9.0,2.0,,24,,,,0.297,,0.52,47.1,61.9,,7.4,0.462,,23.9,0.253,0.379,,65.5,0.126,1976,23,6,-4.0,0.08300000000000002,,,,11,8,0.21999999999999997,-9.0,-6.0,10.0,4.0,5.0,,-3
10,11,1975-11-14,1,MIL,BUF,2,98,112,44,103.0,0.427,,,,10,14,0.714,14.0,47.0,25.0,9.0,7.0,15.0,24,40,89.0,0.449,,,,32,34,0.941,12.0,47.0,24.0,7.0,3.0,18.0,21,92.4,105.6,106.1,0.136,,0.449,50.0,56.8,8.5,7.9,0.427,12.1,28.6,0.097,0.449,14.8,73.3,0.36,1976,-14,4,14.0,-0.02200000000000002,,,,-22,-20,-0.22699999999999998,2.0,0.0,1.0,2.0,4.0,-3.0,3
