,G,Date,Home/Away,Tm_1_Name,Tm_2_Name,W/L,Tm_1_Score,Tm_2_Score,Tm_1_FG,Tm_1_FGA,Tm_1_FG%,Tm_1_3P,Tm_1_3PA,Tm_1_3P%,Tm_1_FT,Tm_1_FTA,Tm_1_FT%,Tm_1_ORB,Tm_1_TRB,Tm_1_AST,Tm_1_STL,Tm_1_BLK,Tm_1_TOV,Tm_1_PF,Tm_2_FG,Tm_2_FGA,Tm_2_FG%,Tm_2_3P,Tm_2_3PA,Tm_2_3P%,Tm_2_FT,Tm_2_FTA,Tm_2_FT%,Tm_2_ORB,Tm_2_TRB,Tm_2_AST,Tm_2_STL,Tm_2_BLK,Tm_2_TOV,Tm_2_PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,Off_eFG%,Off_TOV%,Off_ORB%,Off_FT/FGA,Def_eFG%,Def_TOV%,Def_DRB%,Def_FT/FGA,Year,Score_Diff,FG_Diff,FGA_Diff,FG%_Diff,3P_Diff,3PA_Diff,3P%_Diff,FT_Diff,FTA_Diff,FT%_Diff,ORB_Diff,TRB_Diff,AST_Diff,STL_Diff,BLK_Diff,TOV_Diff,PF_Diff
0,1,1987-11-06,2,PHO,POR,2,104,118,42,84,0.5,0,4,0.0,20,24,0.833,11,38,29,12,2,27,31,44,72,0.611,2,4,0.5,28,42,0.667,8,35,30,7,5,24,21,97.4,110.5,106.8,0.286,0.048,0.55,52.1,69.0,11.2,2.9,0.5,22.2,28.9,0.238,0.625,21.0,77.1,0.389,1988,-14,-2,12,-0.11099999999999999,-2,0,-0.5,-8,-18,0.16599999999999993,3,3,-1,5,-3,3,10
1,2,1987-11-07,2,PHO,SEA,2,96,112,41,93,0.441,1,4,0.25,13,19,0.684,14,38,25,9,3,20,33,42,89,0.472,0,2,0.0,28,36,0.778,18,54,27,5,4,23,22,91.5,106.7,104.9,0.204,0.043,0.474,41.3,61.0,8.6,3.4,0.446,16.5,28.0,0.14,0.472,18.0,57.1,0.315,1988,-16,-1,4,-0.030999999999999972,1,2,0.25,-15,-17,-0.09399999999999997,-4,-16,-2,4,-1,-3,11
2,3,1987-11-10,1,PHO,GSW,1,123,109,45,75,0.6,1,2,0.5,32,39,0.821,9,41,25,6,2,23,22,42,94,0.447,2,4,0.5,23,30,0.767,14,39,26,13,5,16,32,117.0,103.7,105.1,0.52,0.027,0.667,51.3,55.6,5.7,2.2,0.607,20.0,26.5,0.427,0.457,13.0,69.6,0.245,1988,14,3,-19,0.15299999999999997,-1,-2,0.0,9,9,0.05399999999999994,-5,2,-1,-7,-3,7,-10
3,4,1987-11-11,2,PHO,GSW,2,115,130,42,88,0.477,0,4,0.0,31,37,0.838,9,34,20,6,2,14,33,47,93,0.505,1,2,0.5,35,40,0.875,17,46,28,5,2,14,31,110.5,124.9,104.1,0.42,0.045,0.551,42.5,47.6,5.8,2.2,0.477,11.8,23.7,0.352,0.511,11.2,59.5,0.376,1988,-15,-5,-5,-0.028000000000000025,-1,2,-0.5,-4,-3,-0.03700000000000003,-8,-12,-8,1,0,0,2
4,5,1987-11-13,2,PHO,UTA,2,92,109,37,95,0.389,1,5,0.2,17,21,0.81,13,48,22,12,5,20,32,37,81,0.457,1,7,0.143,34,43,0.791,11,51,26,10,15,17,23,86.7,102.8,106.1,0.221,0.053,0.441,48.5,59.5,11.3,6.8,0.395,16.1,24.5,0.179,0.463,14.5,76.1,0.42,1988,-17,0,14,-0.068,0,-2,0.05700000000000002,-17,-22,0.019000000000000017,2,-3,-4,2,-10,3,9
5,6,1987-11-14,1,PHO,SAS,1,124,113,53,93,0.57,0,0,,18,20,0.9,12,41,34,9,6,18,30,42,83,0.506,2,12,0.167,27,40,0.675,13,36,25,8,4,21,20,117.7,107.2,105.4,0.215,0.0,0.609,53.2,64.2,8.5,8.5,0.57,15.0,34.3,0.194,0.518,17.3,69.0,0.325,1988,11,11,10,0.06399999999999995,-2,-12,,-9,-20,0.22499999999999998,-1,5,9,1,2,-3,10
6,7,1987-11-18,1,PHO,UTA,1,90,80,31,85,0.365,0,1,0.0,28,35,0.8,18,55,22,10,3,15,20,33,88,0.375,1,8,0.125,13,19,0.684,15,42,23,6,10,20,27,95.0,84.4,94.8,0.412,0.012,0.448,56.7,71.0,10.6,3.8,0.365,13.0,40.0,0.329,0.381,17.2,71.2,0.148,1988,10,-2,-3,-0.010000000000000009,-1,-7,-0.125,15,16,0.11599999999999999,3,13,-1,4,-7,-5,-7
7,8,1987-11-20,1,PHO,LAC,2,96,112,34,88,0.386,0,1,0.0,28,40,0.7,20,49,18,11,3,20,29,40,78,0.513,0,1,0.0,32,42,0.762,9,48,23,9,2,17,27,92.9,108.4,103.3,0.455,0.011,0.455,50.5,52.9,10.6,3.9,0.386,15.9,33.9,0.318,0.513,15.0,76.3,0.41,1988,-16,-6,10,-0.127,0,0,0.0,-4,-2,-0.062000000000000055,11,1,-5,2,1,3,2
8,9,1987-11-25,1,PHO,HOU,2,103,109,41,85,0.482,0,3,0.0,21,29,0.724,12,38,29,10,4,22,34,31,69,0.449,1,3,0.333,46,52,0.885,11,41,14,9,4,21,22,101.0,106.9,101.9,0.341,0.035,0.527,48.1,70.7,9.8,6.1,0.482,18.4,28.6,0.247,0.457,18.6,70.3,0.667,1988,-6,10,16,0.032999999999999974,-1,0,-0.333,-25,-23,-0.16100000000000003,1,-3,15,1,0,1,12
9,10,1987-11-27,1,PHO,NJN,1,113,107,46,83,0.554,0,1,0.0,21,28,0.75,12,42,33,6,5,18,26,38,81,0.469,1,6,0.167,30,38,0.789,12,31,24,9,6,15,25,115.9,109.8,97.5,0.337,0.012,0.593,57.5,71.7,6.2,6.7,0.554,15.9,38.7,0.253,0.475,13.3,71.4,0.37,1988,6,8,2,0.08500000000000008,-1,-5,-0.167,-9,-10,-0.039000000000000035,0,11,9,-3,-1,3,1
10,11,1987-12-01,2,PHO,POR,2,100,102,39,81,0.481,0,1,0.0,22,30,0.733,12,37,21,7,5,16,25,42,86,0.488,2,3,0.667,16,23,0.696,15,42,33,9,5,15,23,106.5,108.7,93.9,0.37,0.012,0.531,46.8,53.8,7.5,6.0,0.481,14.5,30.8,0.272,0.5,13.5,62.5,0.186,1988,-2,-3,-5,-0.007000000000000006,-2,-2,-0.667,6,7,0.03700000000000003,-3,-5,-12,-2,0,1,2
11,12,1987-12-03,1,PHO,NYK,1,120,114,38,79,0.481,0,0,,44,59,0.746,19,48,26,7,6,27,31,42,104,0.404,2,7,0.286,28,39,0.718,27,48,17,14,3,20,46,110.9,105.4,108.2,0.747,0.0,0.572,50.0,68.4,6.5,6.2,0.481,20.5,47.5,0.557,0.413,14.2,51.8,0.269,1988,6,-4,-25,0.07699999999999996,-2,-7,,16,20,0.028000000000000025,-8,0,9,-7,3,7,-15
12,13,1987-12-05,1,PHO,POR,2,115,133,44,84,0.524,0,2,0.0,27,37,0.73,9,30,29,7,1,17,29,58,85,0.682,0,2,0.0,17,22,0.773,5,37,43,5,7,19,29,107.7,124.5,106.8,0.44,0.024,0.573,44.8,65.9,6.6,1.2,0.524,14.5,22.0,0.321,0.682,16.7,80.8,0.2,1988,-18,-14,-1,-0.15800000000000003,0,0,0.0,10,15,-0.04300000000000004,4,-7,-14,2,-6,-2,0
13,14,1987-12-06,2,PHO,LAC,1,97,96,38,81,0.469,0,1,0.0,21,25,0.84,7,41,26,5,5,14,24,35,81,0.432,1,3,0.333,25,40,0.625,16,46,28,10,7,11,21,102.9,101.8,94.3,0.309,0.012,0.527,47.1,68.4,5.3,6.4,0.469,13.2,18.9,0.259,0.438,10.0,68.0,0.309,1988,1,3,0,0.03699999999999998,-1,-2,-0.333,-4,-15,0.21499999999999997,-9,-5,-2,-5,-2,3,3
14,15,1987-12-09,1,PHO,ATL,1,117,105,43,80,0.538,1,1,1.0,30,35,0.857,14,47,31,11,3,13,19,45,92,0.489,1,7,0.143,14,21,0.667,16,40,21,7,6,15,26,122.3,109.7,95.7,0.438,0.013,0.613,54.0,72.1,11.5,3.5,0.544,12.0,36.8,0.375,0.495,12.9,67.3,0.152,1988,12,-2,-12,0.049000000000000044,0,-6,0.857,16,14,0.18999999999999995,-2,7,10,4,-3,-2,-7
15,16,1987-12-11,2,PHO,DAL,2,104,108,43,101,0.426,0,1,0.0,18,26,0.692,23,55,33,6,1,16,33,38,95,0.4,0,5,0.0,32,42,0.762,23,61,20,7,6,14,27,101.8,105.7,92.5,0.257,0.01,0.462,47.4,76.7,5.9,1.1,0.426,12.5,37.7,0.178,0.4,11.0,58.2,0.337,1988,-4,5,6,0.025999999999999968,0,-4,0.0,-14,-16,-0.07000000000000006,0,-6,13,-1,-5,2,6
