,G,Date,Home/Away,Tm_1_Name,Tm_2_Name,W/L,Tm_1_Score,Tm_2_Score,Tm_1_FG,Tm_1_FGA,Tm_1_FG%,Tm_1_3P,Tm_1_3PA,Tm_1_3P%,Tm_1_FT,Tm_1_FTA,Tm_1_FT%,Tm_1_ORB,Tm_1_TRB,Tm_1_AST,Tm_1_STL,Tm_1_BLK,Tm_1_TOV,Tm_1_PF,Tm_2_FG,Tm_2_FGA,Tm_2_FG%,Tm_2_3P,Tm_2_3PA,Tm_2_3P%,Tm_2_FT,Tm_2_FTA,Tm_2_FT%,Tm_2_ORB,Tm_2_TRB,Tm_2_AST,Tm_2_STL,Tm_2_BLK,Tm_2_TOV,Tm_2_PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,Off_eFG%,Off_TOV%,Off_ORB%,Off_FT/FGA,Def_eFG%,Def_TOV%,Def_DRB%,Def_FT/FGA,Year,Score_Diff,FG_Diff,FGA_Diff,FG%_Diff,3P_Diff,3PA_Diff,3P%_Diff,FT_Diff,FTA_Diff,FT%_Diff,ORB_Diff,TRB_Diff,AST_Diff,STL_Diff,BLK_Diff,TOV_Diff,PF_Diff
0,1,2022-10-19,1,DET,ORL,1,113,109,40,94,0.426,14,38,0.368,19,24,0.792,12,41,31,11,4,12,21,42,86,0.488,11,30,0.367,14,19,0.737,10,48,21,5,5,18,24,112.3,108.3,100.6,0.255,0.404,0.54,46.1,77.5,10.9,7.1,0.5,10.3,24.0,0.202,0.552,16.0,74.4,0.163,2023,4,-2,8,-0.062,3,8,0.0010000000000000009,5,5,0.05500000000000005,2,-7,10,6,-1,-6,-3
1,2,2022-10-21,2,DET,NYK,2,106,130,39,90,0.433,9,36,0.25,19,32,0.594,13,49,26,6,2,15,21,50,95,0.526,16,38,0.421,14,22,0.636,11,50,29,4,6,12,26,101.6,124.6,104.3,0.356,0.4,0.509,49.5,66.7,5.8,3.5,0.483,12.6,25.0,0.211,0.611,10.3,76.6,0.147,2023,-24,-11,-5,-0.09300000000000003,-7,-2,-0.17099999999999999,5,10,-0.04200000000000004,2,-1,-3,2,-4,3,-5
2,3,2022-10-22,2,DET,IND,2,115,124,37,95,0.389,18,42,0.429,23,30,0.767,17,53,26,5,3,13,20,45,103,0.437,16,42,0.381,18,24,0.75,20,59,28,7,15,11,21,113.5,122.4,101.3,0.316,0.442,0.531,47.3,70.3,4.9,4.9,0.484,10.7,30.4,0.242,0.515,8.8,64.3,0.175,2023,-9,-8,-8,-0.04799999999999999,2,0,0.04799999999999999,5,6,0.017000000000000015,-3,-6,-2,-2,-12,2,-1
3,4,2022-10-25,2,DET,WAS,2,99,120,36,88,0.409,8,28,0.286,19,25,0.76,11,41,12,6,1,13,26,44,85,0.518,10,33,0.303,22,26,0.846,9,47,26,7,7,11,21,101.7,123.2,97.4,0.284,0.318,0.5,46.6,33.3,6.2,1.9,0.455,11.6,22.4,0.216,0.576,10.2,76.9,0.259,2023,-21,-8,3,-0.10900000000000004,-2,-5,-0.017000000000000015,-3,-1,-0.08599999999999997,2,-6,-14,-1,-6,2,5
4,5,2022-10-26,1,DET,ATL,2,113,118,42,91,0.462,14,32,0.438,15,22,0.682,10,40,23,4,6,13,25,45,91,0.495,8,22,0.364,20,25,0.8,10,46,22,6,12,12,20,111.8,116.8,101.0,0.242,0.352,0.561,46.5,54.8,4.0,8.7,0.538,11.4,21.7,0.165,0.538,10.5,75.0,0.22,2023,-5,-3,0,-0.032999999999999974,6,10,0.07400000000000001,-5,-3,-0.118,0,-6,1,-2,-6,1,5
5,6,2022-10-28,1,DET,ATL,2,112,136,37,86,0.43,7,32,0.219,31,38,0.816,14,42,18,2,4,10,22,55,97,0.567,12,29,0.414,14,18,0.778,10,45,31,5,8,6,26,115.1,139.8,97.3,0.442,0.372,0.545,48.3,48.6,2.1,5.9,0.471,8.9,28.6,0.36,0.629,5.4,73.7,0.144,2023,-24,-18,-11,-0.13699999999999996,-5,3,-0.19499999999999998,17,20,0.03799999999999992,4,-3,-13,-3,-4,4,-4
6,7,2022-10-30,1,DET,GSW,1,128,114,40,83,0.482,14,33,0.424,34,38,0.895,12,47,24,4,3,15,25,39,92,0.424,12,39,0.308,24,25,0.96,13,42,23,8,4,14,24,127.8,113.8,100.2,0.458,0.398,0.642,52.8,60.0,4.0,5.7,0.566,13.1,29.3,0.41,0.489,12.0,72.9,0.261,2023,14,1,-9,0.057999999999999996,2,-6,0.11599999999999999,10,13,-0.06499999999999995,-1,5,1,-4,-1,1,1
7,8,2022-10-31,2,DET,MIL,2,108,110,41,92,0.446,8,29,0.276,18,21,0.857,13,43,19,9,3,12,24,38,87,0.437,11,40,0.275,23,29,0.793,14,50,20,5,5,16,21,110.3,112.3,97.9,0.228,0.315,0.533,46.2,46.3,9.2,6.4,0.489,10.6,26.5,0.196,0.5,13.8,68.2,0.264,2023,-2,3,5,0.009000000000000008,-3,-11,0.0010000000000000009,-5,-8,0.06399999999999995,-1,-7,-1,4,-2,-4,3
8,9,2022-11-02,2,DET,MIL,2,91,116,33,79,0.418,11,31,0.355,14,15,0.933,2,35,18,7,3,21,22,43,92,0.467,10,38,0.263,20,24,0.833,15,52,24,17,5,16,16,88.9,113.3,102.3,0.19,0.392,0.532,40.2,54.5,6.8,5.6,0.487,19.7,5.1,0.177,0.522,13.5,68.8,0.217,2023,-25,-10,-13,-0.049000000000000044,1,-7,0.09199999999999997,-6,-9,0.10000000000000009,-13,-17,-6,-10,-2,5,6
9,10,2022-11-04,1,DET,CLE,2,88,112,31,83,0.373,13,37,0.351,13,15,0.867,9,34,16,10,6,18,22,44,81,0.543,11,26,0.423,13,16,0.813,10,47,30,5,13,18,15,92.5,117.8,95.1,0.181,0.446,0.491,42.0,51.6,10.5,10.9,0.452,16.7,19.6,0.157,0.611,17.0,71.4,0.16,2023,-24,-13,2,-0.17000000000000004,2,11,-0.07200000000000001,0,-1,0.05400000000000005,-1,-13,-14,5,-7,0,7
