,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
0,Alaa Abdelnaby,PF,25.0,BOS,13.0,0.0,12.2,1.8,4.2,0.436,0.0,0.0,0.0,1.8,4.2,0.436,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,9.2,0.485,0.0,0.455,8.5,24.2,16.3,2.7,0.6,1.2,20.5,22.6,-0.2,0.1,-0.1,-0.032,-5.3,-2.2,-7.4,-0.2,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
1,Dee Brown,SG,25.0,BOS,77.0,76.0,37.2,6.4,13.3,0.48,0.4,1.2,0.313,6.0,12.0,0.497,0.495,2.4,2.8,0.831,0.8,3.1,3.9,4.5,2.0,0.6,1.6,2.7,15.5,16.0,0.533,0.094,0.214,2.5,9.4,5.9,18.2,2.7,1.0,10.1,18.8,4.1,2.3,6.4,0.108,0.4,1.2,1.5,2.5,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
2,Chris Corchiani,PG,25.0,BOS,51.0,0.0,9.2,0.8,1.8,0.426,0.2,0.7,0.289,0.6,1.1,0.518,0.484,0.5,0.7,0.684,0.2,0.7,0.9,1.7,0.4,0.0,0.7,0.9,2.3,10.4,0.528,0.404,0.404,1.9,8.7,5.3,24.5,2.4,0.3,25.6,13.8,0.1,0.3,0.4,0.038,-2.4,0.0,-2.4,0.0,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
3,Sherman Douglas,PG,27.0,BOS,78.0,78.0,35.8,5.4,11.8,0.462,0.2,0.7,0.232,5.3,11.1,0.477,0.47,2.3,3.5,0.641,0.9,1.6,2.5,8.8,1.1,0.1,3.0,2.2,13.3,14.3,0.5,0.061,0.3,2.8,5.0,3.9,35.8,1.6,0.2,18.3,19.8,1.9,0.8,2.7,0.046,0.8,-2.2,-1.4,0.4,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
4,Acie Earl,C,23.0,BOS,74.0,8.0,15.5,2.0,5.0,0.406,0.0,0.0,0.0,2.0,5.0,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,9.2,0.463,0.003,0.43,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,-0.7,0.9,0.2,0.008,-5.2,-1.4,-6.5,-1.3,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
5,Rick Fox,SF,24.0,BOS,82.0,53.0,25.6,4.1,8.9,0.467,0.4,1.2,0.33,3.7,7.7,0.489,0.49,2.1,2.8,0.757,1.3,3.0,4.3,2.6,1.0,0.6,1.9,3.0,10.8,14.4,0.535,0.137,0.316,5.6,13.5,9.6,15.3,1.9,1.6,16.0,20.4,1.5,1.7,3.2,0.073,-0.4,0.2,-0.2,0.9,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
6,Kevin Gamble,SF,28.0,BOS,75.0,28.0,25.1,4.9,10.7,0.458,0.3,1.4,0.243,4.6,9.3,0.489,0.473,1.4,1.7,0.817,0.5,1.6,2.1,2.0,0.8,0.3,1.0,1.8,11.5,13.4,0.503,0.128,0.157,2.4,7.1,4.8,12.4,1.5,0.7,8.2,21.6,1.4,0.7,2.1,0.054,-0.7,-1.0,-1.7,0.2,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
7,Tony Harris,SG,26.0,BOS,5.0,0.0,17.6,1.8,6.2,0.29,0.6,1.8,0.333,1.2,4.4,0.273,0.339,4.6,5.0,0.92,0.6,1.4,2.0,1.6,0.8,0.0,1.2,1.6,8.8,14.9,0.524,0.29,0.806,3.8,9.0,6.4,12.4,2.3,0.0,12.5,23.7,0.1,0.1,0.2,0.106,0.8,0.5,1.2,0.1,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
8,Xavier McDaniel,SF,30.0,BOS,82.0,5.0,24.0,4.7,10.2,0.461,0.1,0.5,0.244,4.6,9.7,0.472,0.467,1.8,2.6,0.676,1.7,3.1,4.9,1.5,0.6,0.5,1.4,2.4,11.3,14.5,0.497,0.049,0.254,8.1,14.8,11.5,10.0,1.2,1.2,11.1,23.1,1.0,1.3,2.3,0.055,-0.5,-1.3,-1.8,0.1,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
9,Jimmy Oliver,SG,24.0,BOS,44.0,6.0,12.3,2.0,4.9,0.416,0.3,0.7,0.406,1.7,4.1,0.418,0.446,0.6,0.8,0.758,0.2,0.9,1.0,0.8,0.4,0.0,0.5,0.9,4.9,10.1,0.473,0.15,0.154,1.7,8.0,4.8,9.1,1.5,0.1,8.4,20.0,0.0,0.2,0.2,0.016,-2.9,-1.4,-4.3,-0.3,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
