,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
0,Quincy Acy,PF,25,SAC,59,29,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.137,-0.2,0.2,-0.1,0.4,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
1,James Anderson,SG,26,SAC,51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,6.0,0.469,0.483,0.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.6,-4.5,-0.5,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
2,Marco Belinelli,SG,29,SAC,68,7,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5.0,0.456,0.457,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.014,-2.1,-1.7,-3.8,-0.8,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
3,Caron Butler,SF,35,SAC,17,1,10.4,1.5,3.5,0.424,0.2,1.1,0.167,1.3,2.4,0.537,0.449,0.6,0.7,0.833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-2.5,0.6,-1.8,0.0,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
4,Omri Casspi,PF,27,SAC,69,21,27.2,4.3,9.0,0.481,1.6,4.0,0.409,2.7,5.0,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
5,Willie Cauley-Stein,C,22,SAC,66,39,21.4,2.9,5.1,0.563,0.0,0.0,0.0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
6,Darren Collison,PG,28,SAC,74,15,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
7,DeMarcus Cousins,C,25,SAC,65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,23.6,0.538,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,2.7,0.6,3.3,3.0,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
8,Seth Curry,PG,25,SAC,44,9,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.2,2.6,0.46,0.567,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.7,-0.9,-0.2,0.3,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
9,Duje Dukan,SF,24,SAC,1,0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,4.2,0.3,0.5,0.0,9.1,9.0,9.0,5.6,2.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.057,-4.3,-2.6,-7.0,0.0,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
