,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
0,Tariq Abdul-Wahad,SG,28,DAL,14,0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,12.4,0.47,0.017,0.103,7.6,14.0,10.8,15.4,1.5,1.1,10.3,15.0,0.2,0.2,0.4,0.104,-1.6,0.2,-1.4,0.0,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
1,Raja Bell,SG,26,DAL,75,32,15.6,1.2,2.8,0.441,0.3,0.7,0.412,1.0,2.1,0.45,0.491,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,7.9,0.509,0.242,0.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,0.5,1.2,1.7,0.069,-3.1,1.4,-1.8,0.1,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
2,Shawn Bradley,C,30,DAL,81,39,21.4,2.5,4.6,0.536,0.0,0.0,0.0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,3.9,3.5,7.4,0.204,-0.4,3.0,2.6,2.0,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
3,Evan Eschmeyer,C,27,DAL,17,3,7.9,0.4,1.1,0.368,0.0,0.0,0.0,0.4,1.1,0.368,0.368,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1.0,7.4,0.409,0.0,0.211,8.2,15.5,11.8,5.9,3.8,3.9,22.4,9.0,0.0,0.3,0.2,0.088,-5.9,3.9,-2.0,0.0,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
4,Michael Finley,SF,29,DAL,69,69,38.3,7.3,17.3,0.425,1.7,4.7,0.37,5.6,12.6,0.445,0.475,2.9,3.3,0.861,1.6,4.3,5.8,3.0,1.1,0.3,1.7,1.5,19.3,17.6,0.514,0.27,0.193,4.5,12.3,8.4,12.8,1.5,0.6,8.1,24.2,4.3,2.5,6.7,0.123,2.4,-0.8,1.7,2.4,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
5,Adrian Griffin,SG,28,DAL,74,48,18.6,2.0,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,11.5,0.463,0.071,0.095,7.1,14.1,10.6,11.0,2.9,0.3,11.8,13.2,0.9,1.9,2.9,0.1,-2.1,1.8,-0.3,0.6,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
6,Avery Johnson,PG,37,DAL,48,0,9.0,1.3,3.1,0.42,0.0,0.0,0.0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0.0,0.6,0.5,3.3,12.2,0.467,0.013,0.26,2.6,5.4,4.0,22.8,1.8,0.2,14.8,20.7,0.1,0.3,0.4,0.044,-2.2,-1.0,-3.2,-0.1,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
7,Popeye Jones,PF,32,DAL,26,0,8.5,0.9,2.4,0.387,0.0,0.0,0.0,0.9,2.4,0.387,0.387,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0.0,0.6,1.2,2.0,7.0,0.396,0.0,0.177,14.4,14.9,14.6,5.2,1.2,0.3,18.3,16.7,-0.2,0.2,0.0,0.005,-5.4,-2.7,-8.1,-0.3,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
8,Raef LaFrentz,C,26,DAL,69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,16.5,0.578,0.226,0.171,8.5,14.0,11.3,5.3,1.1,4.2,7.7,16.9,3.8,2.0,5.8,0.173,0.0,0.6,0.6,1.1,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
9,Eduardo Nájera,SF,26,DAL,48,12,23.0,2.7,4.8,0.558,0.0,0.0,0.0,2.7,4.8,0.561,0.558,1.3,1.9,0.681,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,14.8,0.59,0.004,0.394,9.0,13.3,11.1,6.2,1.9,1.5,7.8,12.1,2.7,1.3,4.0,0.175,0.1,1.1,1.2,0.9,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
