,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
0,Kareem Abdul-Jabbar*,C,38.0,LAL,79.0,79.0,33.3,9.6,16.9,0.564,0.0,0.0,0.0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,22.7,0.603,0.001,0.328,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,7.6,3.2,10.8,0.197,4.4,1.0,5.4,4.9,1986.0,Los Angeles Lakers*,82.0,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,28.1,62.0,20.0,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,1986.0,Los Angeles Lakers,LAL
1,Michael Cooper,SG,29.0,LAL,82.0,15.0,27.7,3.3,7.4,0.452,0.8,2.0,0.387,2.6,5.4,0.476,0.504,1.8,2.1,0.865,0.5,2.4,3.0,5.7,1.1,0.5,1.8,2.9,9.2,13.5,0.557,0.269,0.281,2.3,9.6,6.1,24.3,1.8,1.0,18.2,14.8,3.4,2.4,5.8,0.123,0.7,1.1,1.8,2.2,1986.0,Los Angeles Lakers*,82.0,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,28.1,62.0,20.0,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,1986.0,Los Angeles Lakers,LAL
2,A.C. Green,PF,22.0,LAL,82.0,1.0,18.8,2.5,4.7,0.539,0.0,0.1,0.167,2.5,4.7,0.545,0.54,1.2,2.0,0.611,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,11.8,0.564,0.015,0.43,12.4,15.5,14.0,4.2,1.5,1.7,17.7,14.7,1.4,2.0,3.3,0.103,-1.6,0.1,-1.6,0.2,1986.0,Los Angeles Lakers*,82.0,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,28.1,62.0,20.0,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,1986.0,Los Angeles Lakers,LAL
3,Pétur Guðmundsson,C,27.0,LAL,8.0,2.0,16.0,2.5,4.6,0.541,0.0,0.0,0.0,2.5,4.6,0.541,0.541,2.3,3.4,0.667,2.1,2.6,4.8,0.4,0.4,0.5,1.4,3.1,7.3,13.9,0.593,0.0,0.73,15.8,17.8,16.9,2.9,1.1,1.7,18.4,18.9,0.2,0.2,0.3,0.13,-2.5,-0.8,-3.4,0.0,1986.0,Los Angeles Lakers*,82.0,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,28.1,62.0,20.0,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,1986.0,Los Angeles Lakers,LAL
4,Jerome Henderson,C,26.0,LAL,1.0,0.0,3.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,37.7,0.667,0.0,0.0,0.0,36.1,18.9,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.349,3.4,0.2,3.6,0.0,1986.0,Los Angeles Lakers*,82.0,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,28.1,62.0,20.0,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,1986.0,Los Angeles Lakers,LAL
5,Magic Johnson*,PG,26.0,LAL,72.0,70.0,35.8,6.7,12.8,0.526,0.1,0.6,0.233,6.6,12.2,0.541,0.532,5.3,6.0,0.871,1.2,4.7,5.9,12.6,1.6,0.2,3.8,1.8,18.8,24.0,0.61,0.047,0.473,3.9,14.3,9.4,45.1,2.0,0.3,19.8,21.6,9.0,3.1,12.1,0.226,6.0,0.7,6.7,5.7,1986.0,Los Angeles Lakers*,82.0,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,28.1,62.0,20.0,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,1986.0,Los Angeles Lakers,LAL
6,Mitch Kupchak,PF,31.0,LAL,55.0,0.0,14.2,2.3,4.7,0.482,0.0,0.0,0.0,2.3,4.7,0.484,0.482,1.5,2.0,0.75,1.3,2.2,3.5,0.3,0.2,0.1,1.2,1.9,6.0,10.7,0.542,0.004,0.436,10.5,16.9,13.8,2.7,0.7,0.5,17.3,19.1,0.3,0.8,1.1,0.069,-3.0,-1.8,-4.7,-0.5,1986.0,Los Angeles Lakers*,82.0,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,28.1,62.0,20.0,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,1986.0,Los Angeles Lakers,LAL
7,Ronnie Lester,PG,27.0,LAL,27.0,0.0,8.2,1.0,1.9,0.5,0.0,0.1,0.0,1.0,1.8,0.531,0.5,0.6,0.7,0.789,0.0,0.4,0.4,2.0,0.3,0.1,1.6,1.0,2.5,6.7,0.555,0.058,0.365,0.0,4.9,2.6,28.6,1.9,0.7,41.0,18.6,-0.4,0.2,-0.2,-0.05,-4.2,-2.1,-6.2,-0.2,1986.0,Los Angeles Lakers*,82.0,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,28.1,62.0,20.0,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,1986.0,Los Angeles Lakers,LAL
8,Maurice Lucas,PF,33.0,LAL,77.0,8.0,22.7,3.9,8.5,0.462,0.0,0.0,0.5,3.9,8.5,0.462,0.463,2.3,3.0,0.783,2.1,5.2,7.4,1.1,0.6,0.3,1.6,3.3,10.2,13.8,0.52,0.003,0.352,11.2,24.9,18.4,6.0,1.2,0.8,13.8,20.2,1.5,2.5,4.0,0.11,-1.6,-0.7,-2.3,-0.1,1986.0,Los Angeles Lakers*,82.0,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,28.1,62.0,20.0,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,1986.0,Los Angeles Lakers,LAL
9,Mike McGee,SF,26.0,LAL,71.0,19.0,17.1,3.5,7.7,0.463,0.6,1.6,0.36,3.0,6.1,0.491,0.501,0.6,0.9,0.656,0.7,1.3,2.0,1.2,0.7,0.1,1.0,1.8,8.3,12.4,0.513,0.21,0.118,5.0,8.0,6.6,9.0,2.0,0.3,10.9,21.3,0.7,1.2,1.9,0.075,-1.4,-0.5,-1.9,0.0,1986.0,Los Angeles Lakers*,82.0,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,28.1,62.0,20.0,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,1986.0,Los Angeles Lakers,LAL
