,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
0,Mahmoud Abdul-Rauf,PG,31.0,VAN,41.0,0.0,11.9,2.9,6.0,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,16.7,0.514,0.057,0.118,1.2,4.7,2.9,32.7,1.0,0.1,9.1,26.8,0.7,0.0,0.7,0.07,1.1,-2.1,-1.0,0.1,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
1,Shareef Abdur-Rahim,SF,24.0,VAN,81.0,81.0,40.0,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15.0,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,19.1,0.549,0.05,0.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.7,0.1,1.8,3.1,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
2,Isaac Austin,C,31.0,VAN,52.0,16.0,16.3,1.8,5.2,0.356,0.1,0.5,0.25,1.7,4.7,0.366,0.367,0.5,0.8,0.7,1.0,3.3,4.3,1.1,0.4,0.4,1.0,1.8,4.3,8.3,0.393,0.089,0.148,6.8,23.1,15.0,11.2,1.2,1.9,15.8,18.5,-1.3,0.9,-0.5,-0.026,-4.4,0.1,-4.3,-0.5,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
3,Mike Bibby,PG,22.0,VAN,82.0,82.0,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4.0,1.4,5.3,0.081,2.0,-1.2,0.7,2.2,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
4,Michael Dickerson,SG,25.0,VAN,70.0,69.0,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3,12.4,0.501,0.225,0.265,3.1,6.9,5.0,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,0.034,-0.7,-1.5,-2.2,-0.2,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
5,Kevin Edwards,SG,35.0,VAN,46.0,5.0,13.8,1.2,3.7,0.329,0.1,0.4,0.263,1.1,3.3,0.338,0.344,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1.0,3.5,8.3,0.414,0.112,0.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,-0.6,0.5,-0.1,-0.011,-3.7,0.5,-3.2,-0.2,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
6,Damon Jones,PG,24.0,VAN,71.0,10.0,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.51,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5,13.0,0.525,0.555,0.125,1.3,8.7,5.0,26.2,1.3,0.0,14.8,16.6,1.4,0.4,1.8,0.062,0.7,-1.1,-0.3,0.6,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
7,Grant Long,PF,34.0,VAN,66.0,27.0,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,0.445,1.7,2.4,0.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,11.4,0.51,0.047,0.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,1.0,1.4,2.4,0.078,-2.3,1.2,-1.1,0.3,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
8,Tony Massenburg,PF,33.0,VAN,52.0,20.0,15.8,1.8,3.8,0.462,0.0,0.0,0.0,1.8,3.8,0.462,0.462,0.9,1.3,0.7,1.4,2.6,4.0,0.2,0.2,0.5,0.9,2.3,4.5,9.6,0.507,0.0,0.352,10.5,18.6,14.6,1.8,0.6,2.4,17.3,15.4,0.1,0.6,0.7,0.041,-4.5,-1.3,-5.9,-0.8,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
9,Brent Price,PG,32.0,VAN,6.0,0.0,5.0,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.286,0.318,1.0,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0.0,0.7,1.3,2.2,9.4,0.462,0.364,0.636,3.8,11.4,7.6,26.6,3.5,0.0,22.1,27.5,0.0,0.0,0.0,-0.003,-5.8,0.3,-5.5,0.0,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
