,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
0,Kareem Abdul-Jabbar*,C,34.0,LAL,76.0,76.0,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,3.8,1.2,5.0,4.7,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
1,Jim Brewer,PF,30.0,LAL,71.0,9.0,13.6,1.1,2.5,0.463,0.0,0.1,0.167,1.1,2.4,0.473,0.466,0.1,0.3,0.368,1.5,2.2,3.7,0.6,0.5,0.6,0.5,1.8,2.4,10.1,0.464,0.034,0.109,12.4,17.2,14.9,4.8,1.9,2.5,16.8,9.1,0.4,1.4,1.8,0.088,-1.8,1.0,-0.8,0.3,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
2,Michael Cooper,SG,25.0,LAL,76.0,14.0,28.9,5.0,9.8,0.517,0.0,0.2,0.118,5.0,9.5,0.526,0.518,1.8,2.3,0.813,1.1,2.4,3.5,3.0,1.6,0.8,2.0,2.8,11.9,14.3,0.556,0.023,0.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,2.4,2.6,5.0,0.109,-0.3,1.2,0.9,1.6,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
3,Clay Johnson,SG,25.0,LAL,7.0,0.0,9.3,1.6,2.9,0.55,0.0,0.0,0.0,1.6,2.9,0.55,0.55,0.4,0.9,0.5,1.1,0.6,1.7,1.0,0.4,0.4,1.0,1.9,3.6,12.8,0.552,0.0,0.3,13.9,6.5,10.1,13.2,2.1,2.5,23.6,18.1,0.0,0.1,0.1,0.072,-2.9,0.3,-2.6,0.0,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
4,Magic Johnson*,SG,22.0,LAL,78.0,77.0,38.3,7.1,13.3,0.537,0.1,0.4,0.207,7.1,12.9,0.546,0.54,4.2,5.6,0.76,3.2,6.4,9.6,9.5,2.7,0.4,3.7,2.9,18.6,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,8.1,4.8,12.9,0.207,4.9,2.3,7.2,7.0,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
5,Eddie Jordan,PG,27.0,LAL,58.0,0.0,10.5,1.5,3.6,0.428,0.0,0.2,0.111,1.5,3.4,0.442,0.43,0.7,0.9,0.796,0.1,0.7,0.7,2.3,1.1,0.0,1.1,1.7,3.8,12.2,0.479,0.043,0.26,0.7,6.7,3.9,25.6,4.7,0.1,22.2,19.4,-0.2,0.9,0.7,0.055,-3.7,2.2,-1.5,0.1,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
6,Mitch Kupchak,PF,27.0,LAL,26.0,26.0,31.6,5.9,10.3,0.573,0.0,0.0,0.0,5.9,10.3,0.573,0.573,2.5,3.8,0.663,2.5,5.6,8.1,1.3,0.5,0.4,1.7,3.1,14.3,15.2,0.598,0.0,0.367,8.8,18.7,13.9,5.0,0.7,0.6,12.2,17.1,1.5,0.8,2.4,0.139,0.4,-1.2,-0.8,0.2,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
7,Mark Landsberger,PF,26.0,LAL,75.0,1.0,15.1,1.9,4.4,0.438,0.0,0.0,0.0,1.9,4.4,0.44,0.438,0.4,0.9,0.508,2.2,3.2,5.3,0.4,0.1,0.1,0.7,1.8,4.3,10.3,0.449,0.006,0.198,16.3,22.0,19.3,3.3,0.4,0.3,12.1,14.2,0.5,1.2,1.7,0.072,-2.0,-2.8,-4.8,-0.8,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
8,Bob McAdoo*,C,30.0,LAL,41.0,0.0,18.2,3.7,8.0,0.458,0.0,0.1,0.0,3.7,7.9,0.465,0.458,2.2,3.1,0.714,1.1,2.8,3.9,0.8,0.5,0.9,1.2,2.7,9.6,14.4,0.509,0.015,0.382,6.8,16.1,11.6,5.5,1.4,2.6,11.7,23.2,0.5,1.0,1.5,0.095,-2.3,-0.4,-2.7,-0.1,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
9,Mike McGee,SF,22.0,LAL,39.0,0.0,9.0,2.1,4.4,0.465,0.0,0.1,0.0,2.1,4.3,0.476,0.465,0.8,1.4,0.585,0.9,0.4,1.3,0.4,0.5,0.1,0.9,1.5,4.9,11.7,0.489,0.023,0.308,10.9,4.5,7.6,6.0,2.4,0.5,14.8,25.9,-0.1,0.3,0.2,0.029,-3.4,-1.7,-5.1,-0.3,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
