,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
0,Kareem Abdul-Jabbar*,C,41.0,LAL,74.0,74.0,22.9,4.2,8.9,0.475,0.0,0.0,0.0,4.2,8.9,0.477,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,12.9,0.511,0.005,0.25,7.3,14.2,11.0,6.1,1.1,2.9,11.5,20.1,0.9,2.0,2.9,0.082,-1.9,-0.2,-2.1,0.0,1989.0,Los Angeles Lakers*,82.0,241.5,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,1989.0,Los Angeles Lakers,LAL
1,Tony Campbell,SF,26.0,LAL,63.0,2.0,12.5,2.5,5.5,0.458,0.0,0.3,0.095,2.5,5.1,0.481,0.461,1.1,1.3,0.843,0.8,1.2,2.1,0.7,0.6,0.1,1.0,1.7,6.2,12.5,0.508,0.061,0.241,8.0,10.2,9.2,8.5,2.3,0.4,14.0,23.3,0.2,0.9,1.1,0.065,-2.7,-0.9,-3.6,-0.3,1989.0,Los Angeles Lakers*,82.0,241.5,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,1989.0,Los Angeles Lakers,LAL
2,Michael Cooper,SG,32.0,LAL,80.0,13.0,24.3,2.7,6.2,0.431,1.0,2.6,0.381,1.7,3.6,0.468,0.512,1.0,1.2,0.871,0.4,2.0,2.4,3.9,0.9,0.4,1.2,2.3,7.3,11.9,0.549,0.425,0.188,2.0,8.5,5.5,20.3,1.8,0.9,14.9,13.4,2.6,1.8,4.4,0.11,0.2,0.8,1.0,1.5,1989.0,Los Angeles Lakers*,82.0,241.5,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,1989.0,Los Angeles Lakers,LAL
3,A.C. Green,PF,25.0,LAL,82.0,82.0,30.6,4.9,9.2,0.529,0.0,0.2,0.235,4.8,9.0,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9.0,1.3,1.1,0.7,1.5,2.1,13.3,17.8,0.594,0.022,0.474,12.3,20.0,16.4,5.5,1.8,1.2,11.5,17.0,5.8,3.5,9.4,0.179,1.8,-0.2,1.6,2.3,1989.0,Los Angeles Lakers*,82.0,241.5,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,1989.0,Los Angeles Lakers,LAL
4,Magic Johnson*,PG,29.0,LAL,77.0,77.0,37.5,7.5,14.8,0.509,0.8,2.4,0.314,6.8,12.3,0.548,0.535,6.7,7.3,0.911,1.4,6.4,7.9,12.8,1.8,0.3,4.1,2.2,22.5,26.9,0.625,0.165,0.495,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,12.1,4.0,16.1,0.267,7.3,2.0,9.4,8.3,1989.0,Los Angeles Lakers*,82.0,241.5,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,1989.0,Los Angeles Lakers,LAL
5,Jeff Lamp,SF,29.0,LAL,37.0,0.0,4.8,0.7,1.9,0.391,0.1,0.1,0.5,0.7,1.8,0.385,0.406,0.1,0.1,0.8,0.2,0.8,0.9,0.4,0.2,0.1,0.4,0.7,1.6,6.8,0.421,0.058,0.072,4.1,16.6,10.8,11.3,2.2,0.6,18.3,20.5,-0.3,0.2,-0.1,-0.026,-6.4,-0.5,-6.9,-0.2,1989.0,Los Angeles Lakers*,82.0,241.5,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,1989.0,Los Angeles Lakers,LAL
6,Mark McNamara,C,29.0,LAL,39.0,0.0,8.2,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,1.3,2.0,0.628,1.0,1.6,2.6,0.3,0.1,0.1,0.6,1.3,2.9,11.2,0.575,0.0,1.219,14.3,20.4,17.5,3.9,0.6,0.5,19.6,15.9,0.4,0.3,0.7,0.106,-3.0,-1.8,-4.8,-0.2,1989.0,Los Angeles Lakers*,82.0,241.5,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,1989.0,Los Angeles Lakers,LAL
7,David Rivers,PG,24.0,LAL,47.0,0.0,9.4,1.0,2.6,0.402,0.0,0.1,0.167,1.0,2.5,0.414,0.406,0.7,0.9,0.833,0.3,0.6,0.9,2.3,0.5,0.2,1.3,1.1,2.9,9.8,0.477,0.049,0.344,3.5,7.1,5.4,30.4,2.5,1.2,30.3,18.9,-0.5,0.5,0.0,0.002,-2.9,-0.5,-3.4,-0.2,1989.0,Los Angeles Lakers*,82.0,241.5,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,1989.0,Los Angeles Lakers,LAL
8,Byron Scott,SG,27.0,LAL,74.0,73.0,35.2,7.9,16.2,0.491,1.0,2.6,0.399,6.9,13.6,0.508,0.523,2.6,3.1,0.863,1.0,3.1,4.1,3.1,1.5,0.4,2.1,2.4,19.6,16.6,0.558,0.161,0.189,3.3,9.2,6.5,13.1,2.1,0.6,10.8,23.1,4.1,2.6,6.8,0.125,1.1,-0.1,1.0,1.9,1989.0,Los Angeles Lakers*,82.0,241.5,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,1989.0,Los Angeles Lakers,LAL
9,Mychal Thompson,C,34.0,LAL,80.0,8.0,24.9,3.6,6.5,0.559,0.0,0.0,0.0,3.6,6.5,0.56,0.559,2.0,2.9,0.678,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2,13.3,0.593,0.002,0.441,9.4,16.2,13.1,3.2,1.4,1.7,13.5,14.9,2.8,2.4,5.2,0.126,-0.8,-0.1,-1.0,0.5,1989.0,Los Angeles Lakers*,82.0,241.5,43.2,92.0,0.47,2.4,7.2,0.33,40.8,84.8,0.481,18.8,25.0,0.752,14.4,27.1,41.5,26.3,9.2,5.3,15.4,23.7,107.5,29.5,57.0,25.0,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,1989.0,Los Angeles Lakers,LAL
