,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
0,Tariq Abdul-Wahad,SG,24.0,SAC,49.0,49.0,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,11.8,0.486,0.052,0.334,6.3,9.9,8.1,6.5,2.1,0.8,13.0,19.0,0.5,0.9,1.4,0.058,-2.5,-0.5,-3.0,-0.3,1999.0,Sacramento Kings*,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,26.1,27.0,23.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,1999.0,Sacramento Kings,SAC
1,Peter Aluma,C,25.0,SAC,2.0,0.0,2.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0,3.1,0.5,0.0,0.0,21.2,21.0,21.1,0.0,10.0,12.7,50.0,34.1,0.0,0.0,0.0,-0.206,-26.4,6.6,-19.8,0.0,1999.0,Sacramento Kings*,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,26.1,27.0,23.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,1999.0,Sacramento Kings,SAC
2,Jon Barry,SG,29.0,SAC,43.0,0.0,17.1,1.4,3.2,0.428,0.6,1.8,0.304,0.8,1.4,0.593,0.514,1.7,2.0,0.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5.0,15.9,0.609,0.572,0.609,3.6,10.1,6.9,21.6,3.6,0.4,21.2,12.9,1.6,0.8,2.4,0.156,0.3,2.5,2.8,0.9,1999.0,Sacramento Kings*,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,26.1,27.0,23.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,1999.0,Sacramento Kings,SAC
3,Vlade Divac*,C,30.0,SAC,50.0,50.0,35.2,5.2,11.1,0.47,0.2,0.9,0.256,5.0,10.3,0.488,0.48,3.6,5.1,0.702,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3,18.0,0.533,0.077,0.458,8.4,21.5,15.0,19.2,1.2,1.8,16.4,19.4,3.1,2.1,5.2,0.142,1.2,0.9,2.2,1.8,1999.0,Sacramento Kings*,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,26.1,27.0,23.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,1999.0,Sacramento Kings,SAC
4,Lawrence Funderburke,PF,28.0,SAC,47.0,2.0,19.9,3.6,6.4,0.559,0.0,0.1,0.2,3.5,6.3,0.565,0.56,1.8,2.6,0.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,18.5,0.597,0.017,0.401,11.4,13.6,12.5,5.3,1.2,1.6,12.9,18.4,2.4,0.7,3.1,0.159,1.7,-0.9,0.7,0.6,1999.0,Sacramento Kings*,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,26.1,27.0,23.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,1999.0,Sacramento Kings,SAC
5,Michael Hawkins,PG,26.0,SAC,24.0,0.0,8.5,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.1,0.1,1.0,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,7.2,0.436,0.475,0.075,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,0.0,0.1,0.0,0.011,-2.5,-1.2,-3.7,-0.1,1999.0,Sacramento Kings*,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,26.1,27.0,23.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,1999.0,Sacramento Kings,SAC
6,Jerome James,C,23.0,SAC,16.0,0.0,2.6,0.6,1.5,0.375,0.0,0.0,0.0,0.6,1.5,0.375,0.375,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,11.4,0.41,0.0,0.5,15.1,27.5,21.3,4.2,2.4,9.1,23.5,38.9,-0.2,0.1,-0.1,-0.137,-11.4,0.5,-10.9,-0.1,1999.0,Sacramento Kings*,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,26.1,27.0,23.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,1999.0,Sacramento Kings,SAC
7,Vernon Maxwell,SG,33.0,SAC,46.0,1.0,21.9,3.6,9.2,0.39,1.7,5.0,0.346,1.8,4.1,0.442,0.485,1.8,2.5,0.737,0.3,1.6,1.8,1.7,0.7,0.1,1.5,2.4,10.7,12.6,0.522,0.549,0.271,1.4,7.5,4.5,12.1,1.5,0.2,12.4,22.8,1.1,0.5,1.6,0.074,-0.4,-1.1,-1.5,0.1,1999.0,Sacramento Kings*,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,26.1,27.0,23.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,1999.0,Sacramento Kings,SAC
8,Oliver Miller,C,28.0,SAC,4.0,0.0,8.8,1.3,2.8,0.455,0.0,0.0,0.0,1.3,2.8,0.455,0.455,0.0,0.0,0.0,1.8,0.3,2.0,0.0,0.0,0.5,1.0,0.8,2.5,8.3,0.455,0.0,0.0,21.2,3.0,12.1,0.0,0.0,3.6,26.7,18.3,0.0,0.0,0.0,-0.052,-4.0,-4.2,-8.2,-0.1,1999.0,Sacramento Kings*,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,26.1,27.0,23.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,1999.0,Sacramento Kings,SAC
9,Scot Pollard,C,23.0,SAC,16.0,5.0,16.2,2.1,3.8,0.541,0.0,0.0,0.0,2.1,3.8,0.541,0.541,1.0,1.4,0.696,2.4,2.8,5.1,0.3,0.5,1.1,0.3,2.6,5.1,18.0,0.576,0.0,0.377,15.5,17.8,16.7,2.3,1.5,4.4,6.6,12.5,0.7,0.3,1.1,0.2,0.1,0.8,1.0,0.2,1999.0,Sacramento Kings*,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,26.1,27.0,23.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,1999.0,Sacramento Kings,SAC
