,G,Date,Home/Away,Tm_1_Name,Tm_2_Name,W/L,Tm_1_Score,Tm_2_Score,Tm_1_FG,Tm_1_FGA,Tm_1_FG%,Tm_1_3P,Tm_1_3PA,Tm_1_3P%,Tm_1_FT,Tm_1_FTA,Tm_1_FT%,Tm_1_ORB,Tm_1_TRB,Tm_1_AST,Tm_1_STL,Tm_1_BLK,Tm_1_TOV,Tm_1_PF,Tm_2_FG,Tm_2_FGA,Tm_2_FG%,Tm_2_3P,Tm_2_3PA,Tm_2_3P%,Tm_2_FT,Tm_2_FTA,Tm_2_FT%,Tm_2_ORB,Tm_2_TRB,Tm_2_AST,Tm_2_STL,Tm_2_BLK,Tm_2_TOV,Tm_2_PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,Off_eFG%,Off_TOV%,Off_ORB%,Off_FT/FGA,Def_eFG%,Def_TOV%,Def_DRB%,Def_FT/FGA,Year,Score_Diff,FG_Diff,FGA_Diff,FG%_Diff,3P_Diff,3PA_Diff,3P%_Diff,FT_Diff,FTA_Diff,FT%_Diff,ORB_Diff,TRB_Diff,AST_Diff,STL_Diff,BLK_Diff,TOV_Diff,PF_Diff
0,1,2007-10-30,1,LAL,HOU,2,93,95,32,76,0.421,2,8,0.25,27,45,0.6,11,37,18,16,3,12,22,34,74,0.459,6,22,0.273,21,31,0.677,12,49,23,10,5,18,30,99.9,102.1,93.0,0.592,0.105,0.485,43.0,56.3,17.2,5.8,0.434,11.1,22.9,0.355,0.5,17.0,68.4,0.284,2008,-2,-2,2,-0.038000000000000034,-4,-14,-0.02300000000000002,6,14,-0.07700000000000007,-1,-12,-5,6,-2,-6,-8
1,2,2007-11-02,2,LAL,PHO,1,119,98,48,85,0.565,8,13,0.615,15,20,0.75,11,54,24,8,2,20,20,37,87,0.425,9,28,0.321,15,22,0.682,9,34,20,10,9,13,16,118.7,97.8,100.2,0.235,0.153,0.634,61.4,50.0,8.0,3.4,0.612,17.6,30.6,0.176,0.477,11.9,82.7,0.172,2008,21,11,-2,0.13999999999999996,-1,-15,0.294,0,-2,0.06799999999999995,2,20,4,-2,-7,7,4
2,3,2007-11-04,1,LAL,UTA,1,119,109,43,77,0.558,3,15,0.2,30,37,0.811,6,40,29,9,6,18,29,40,82,0.488,3,14,0.214,26,36,0.722,9,32,25,9,3,16,29,115.9,106.2,102.6,0.481,0.195,0.638,55.6,67.4,8.8,8.8,0.578,16.2,20.7,0.39,0.506,14.1,79.1,0.317,2008,10,3,-5,0.07000000000000006,0,1,-0.013999999999999985,4,1,0.08900000000000008,-3,8,4,0,3,2,0
3,4,2007-11-06,1,LAL,NOH,2,104,118,44,93,0.473,8,24,0.333,8,9,0.889,11,45,27,5,8,15,17,42,89,0.472,14,25,0.56,20,22,0.909,9,43,29,8,3,12,17,105.0,119.2,99.0,0.097,0.258,0.536,51.1,61.4,5.0,12.5,0.516,13.4,24.4,0.086,0.551,10.8,79.1,0.225,2008,-14,2,4,0.0010000000000000009,-6,-1,-0.22700000000000004,-12,-13,-0.020000000000000018,2,2,-2,-3,5,3,0
4,5,2007-11-09,1,LAL,MIN,1,107,93,36,76,0.474,5,18,0.278,30,41,0.732,16,51,28,10,7,18,18,37,95,0.389,8,21,0.381,11,14,0.786,18,44,19,10,5,15,30,113.5,98.6,94.3,0.539,0.237,0.569,53.7,77.8,10.6,9.5,0.507,16.1,38.1,0.395,0.432,12.9,66.0,0.116,2008,14,-1,-19,0.08499999999999996,-3,-3,-0.10299999999999998,19,27,-0.05400000000000005,-2,7,9,0,2,3,-12
5,6,2007-11-13,2,LAL,SAS,2,92,107,36,82,0.439,2,16,0.125,18,21,0.857,10,50,15,6,9,19,14,40,91,0.44,13,27,0.481,14,15,0.933,8,40,29,9,5,11,21,93.6,108.9,98.3,0.256,0.195,0.504,55.6,41.7,6.1,14.1,0.451,17.2,23.8,0.22,0.511,10.1,83.3,0.154,2008,-15,-4,-9,-0.0010000000000000009,-11,-11,-0.356,4,6,-0.07600000000000007,2,10,-14,-3,4,8,-7
6,7,2007-11-14,2,LAL,HOU,1,93,90,32,72,0.444,8,17,0.471,21,28,0.75,10,48,14,8,4,19,30,30,85,0.353,7,20,0.35,23,39,0.59,20,43,18,12,4,12,25,102.5,99.2,90.8,0.389,0.236,0.551,52.7,43.8,8.8,6.2,0.5,18.4,30.3,0.292,0.394,10.5,65.5,0.271,2008,3,2,-13,0.09100000000000003,1,-3,0.121,-2,-11,0.16000000000000003,-10,5,-4,-4,0,7,5
7,8,2007-11-16,1,LAL,DET,1,103,91,35,91,0.385,9,24,0.375,24,32,0.75,23,45,20,13,2,9,19,33,76,0.434,3,14,0.214,22,27,0.815,14,48,19,6,7,17,23,118.0,104.3,87.3,0.352,0.264,0.49,48.4,57.1,14.9,3.2,0.434,7.9,40.4,0.264,0.454,16.2,61.1,0.289,2008,12,2,15,-0.04899999999999999,6,10,0.161,2,5,-0.06499999999999995,9,-3,1,7,-5,-8,-4
8,9,2007-11-18,1,LAL,CHI,1,106,78,36,79,0.456,8,17,0.471,26,29,0.897,15,51,23,11,3,21,18,31,89,0.348,5,20,0.25,11,16,0.688,12,38,20,8,2,19,27,109.5,80.6,96.8,0.367,0.215,0.578,57.3,63.9,11.4,4.3,0.506,18.6,36.6,0.329,0.376,16.5,75.0,0.124,2008,28,5,-10,0.10800000000000004,3,-3,0.22099999999999997,15,13,0.20900000000000007,3,13,3,3,1,2,-9
9,10,2007-11-20,2,LAL,IND,1,134,114,42,72,0.583,13,25,0.52,37,46,0.804,4,48,29,5,5,13,28,42,103,0.408,6,27,0.222,24,32,0.75,18,46,28,5,3,7,26,131.9,112.2,101.6,0.639,0.347,0.726,51.1,69.0,4.9,6.6,0.674,12.4,12.5,0.514,0.437,5.6,71.0,0.233,2008,20,0,-31,0.175,7,-2,0.29800000000000004,13,14,0.05400000000000005,-14,2,1,0,2,6,2
