   ,Player                  ,Pos  ,Age ,Tm ,G   ,GS  ,MP  ,FG  ,FGA ,FG%  ,3P ,3PA ,3P%  ,2P ,2PA ,2P%  ,eFG% ,FT ,FTA ,FT%  ,ORB,DRB ,TRB ,AST ,STL,BLK,TOV,PF ,PTS
0  ,Álex Abrines            ,SG   ,25.0,OKC,31.0,2.0 ,19.0,1.8 ,5.1 ,0.357,1.3,4.1 ,0.323,0.5,1.0 ,0.5  ,0.487,0.4,0.4 ,0.923,0.2,1.4 ,1.5 ,0.6 ,0.5,0.2,0.5,1.7,5.3
1  ,Quincy Acy              ,PF   ,28.0,PHO,10.0,0.0 ,12.3,0.4 ,1.8 ,0.222,0.2,1.5 ,0.133,0.2,0.3 ,0.667,0.278,0.7,1.0 ,0.7  ,0.3,2.2 ,2.5 ,0.8 ,0.1,0.4,0.4,2.4,1.7
2  ,Jaylen Adams            ,PG   ,22.0,ATL,34.0,1.0 ,12.6,1.1 ,3.2 ,0.345,0.7,2.2 ,0.338,0.4,1.1 ,0.361,0.459,0.2,0.3 ,0.778,0.3,1.4 ,1.8 ,1.9 ,0.4,0.1,0.8,1.3,3.2
3  ,Steven Adams            ,C    ,25.0,OKC,80.0,80.0,33.4,6.0 ,10.1,0.595,0.0,0.0 ,0.0  ,6.0,10.1,0.596,0.595,1.8,3.7 ,0.5  ,4.9,4.6 ,9.5 ,1.6 ,1.5,1.0,1.7,2.6,13.9
4  ,Bam Adebayo             ,C    ,21.0,MIA,82.0,28.0,23.3,3.4 ,5.9 ,0.576,0.0,0.2 ,0.2  ,3.4,5.7 ,0.588,0.579,2.0,2.8 ,0.735,2.0,5.3 ,7.3 ,2.2 ,0.9,0.8,1.5,2.5,8.9
5  ,Deng Adel               ,SF   ,21.0,CLE,19.0,3.0 ,10.2,0.6 ,1.9 ,0.306,0.3,1.2 ,0.261,0.3,0.7 ,0.385,0.389,0.2,0.2 ,1.0  ,0.2,0.8 ,1.0 ,0.3 ,0.1,0.2,0.3,0.7,1.7
6  ,DeVaughn Akoon-Purcell  ,SG   ,25.0,DEN,7.0 ,0.0 ,3.1 ,0.4 ,1.4 ,0.3  ,0.0,0.6 ,0.0  ,0.4,0.9 ,0.5  ,0.3  ,0.1,0.3 ,0.5  ,0.1,0.4 ,0.6 ,0.9 ,0.3,0.0,0.3,0.6,1.0
7  ,LaMarcus Aldridge       ,C    ,33.0,SAS,81.0,81.0,33.2,8.4 ,16.3,0.519,0.1,0.5 ,0.238,8.3,15.8,0.528,0.522,4.3,5.1 ,0.847,3.1,6.1 ,9.2 ,2.4 ,0.5,1.3,1.8,2.2,21.3
8  ,Rawle Alkins            ,SG   ,21.0,CHI,10.0,1.0 ,12.0,1.3 ,3.9 ,0.333,0.3,1.2 ,0.25 ,1.0,2.7 ,0.37 ,0.372,0.8,1.2 ,0.667,1.1,1.5 ,2.6 ,1.3 ,0.1,0.0,0.8,0.7,3.7
9  ,Grayson Allen           ,SG   ,23.0,UTA,38.0,2.0 ,10.9,1.8 ,4.7 ,0.376,0.8,2.6 ,0.323,0.9,2.1 ,0.443,0.466,1.2,1.6 ,0.75 ,0.1,0.5 ,0.6 ,0.7 ,0.2,0.2,0.9,1.2,5.6
10 ,Jarrett Allen           ,C    ,20.0,BRK,80.0,80.0,26.2,4.2 ,7.1 ,0.59 ,0.1,0.6 ,0.133,4.1,6.5 ,0.629,0.595,2.5,3.5 ,0.709,2.4,6.0 ,8.4 ,1.4 ,0.5,1.5,1.3,2.3,10.9
11 ,Kadeem Allen            ,PG   ,26.0,NYK,19.0,1.0 ,21.9,3.4 ,7.4 ,0.461,0.9,1.9 ,0.472,2.5,5.5 ,0.457,0.521,2.2,2.8 ,0.778,0.4,2.3 ,2.7 ,4.0 ,0.8,0.2,1.4,2.4,9.9
12 ,Al-Farouq Aminu         ,PF   ,28.0,POR,81.0,81.0,28.3,3.2 ,7.3 ,0.433,1.2,3.5 ,0.343,2.0,3.9 ,0.514,0.514,1.9,2.1 ,0.867,1.4,6.1 ,7.5 ,1.3 ,0.8,0.4,0.9,1.8,9.4
13 ,Justin Anderson         ,SF   ,25.0,ATL,48.0,4.0 ,9.6 ,1.3 ,3.3 ,0.408,0.5,1.6 ,0.312,0.8,1.7 ,0.5  ,0.484,0.5,0.7 ,0.743,0.5,1.3 ,1.8 ,0.5 ,0.5,0.3,0.5,1.0,3.7
14 ,Kyle Anderson           ,SF   ,25.0,MEM,43.0,40.0,29.8,3.5 ,6.4 ,0.543,0.2,0.8 ,0.265,3.3,5.6 ,0.583,0.56 ,0.9,1.5 ,0.578,1.1,4.7 ,5.8 ,3.0 ,1.3,0.9,1.3,2.6,8.0
15 ,Ryan Anderson           ,PF   ,30.0,TOT,25.0,8.0 ,12.9,0.8 ,2.8 ,0.304,0.4,1.6 ,0.225,0.5,1.2 ,0.414,0.37 ,0.5,0.6 ,0.75 ,0.7,1.4 ,2.2 ,0.8 ,0.2,0.0,0.6,1.0,2.5
19 ,Giannis Antetokounmpo   ,PF   ,24.0,MIL,72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8 ,0.256,9.3,14.5,0.641,0.599,6.9,9.5 ,0.729,2.2,10.3,12.5,5.9 ,1.3,1.5,3.7,3.2,27.7
21 ,Carmelo Anthony         ,PF   ,34.0,HOU,10.0,2.0 ,29.4,4.9 ,12.1,0.405,2.1,6.4 ,0.328,2.8,5.7 ,0.491,0.492,1.5,2.2 ,0.682,0.9,4.5 ,5.4 ,0.5 ,0.4,0.7,0.8,3.2,13.4
23 ,OG Anunoby              ,SF   ,21.0,TOR,67.0,6.0 ,20.2,2.7 ,6.0 ,0.453,1.0,3.0 ,0.332,1.7,3.0 ,0.574,0.536,0.5,0.9 ,0.581,0.9,2.1 ,2.9 ,0.7 ,0.7,0.3,0.8,2.1,7.0
24 ,Ryan Arcidiacono        ,PG   ,24.0,CHI,81.0,32.0,24.2,2.3 ,5.2 ,0.447,1.0,2.7 ,0.373,1.3,2.5 ,0.527,0.544,1.1,1.3 ,0.873,0.3,2.4 ,2.7 ,3.3 ,0.8,0.0,0.8,2.1,6.7
25 ,Trevor Ariza            ,SF   ,33.0,TOT,69.0,69.0,34.0,4.3 ,10.7,0.399,2.1,6.3 ,0.334,2.2,4.4 ,0.493,0.498,1.9,2.4 ,0.793,0.7,4.7 ,5.4 ,3.7 ,1.3,0.3,1.5,1.9,12.5
