,G,Date,Home/Away,Tm_1_Name,Tm_2_Name,W/L,Tm_1_Score,Tm_2_Score,Tm_1_FG,Tm_1_FGA,Tm_1_FG%,Tm_1_3P,Tm_1_3PA,Tm_1_3P%,Tm_1_FT,Tm_1_FTA,Tm_1_FT%,Tm_1_ORB,Tm_1_TRB,Tm_1_AST,Tm_1_STL,Tm_1_BLK,Tm_1_TOV,Tm_1_PF,Tm_2_FG,Tm_2_FGA,Tm_2_FG%,Tm_2_3P,Tm_2_3PA,Tm_2_3P%,Tm_2_FT,Tm_2_FTA,Tm_2_FT%,Tm_2_ORB,Tm_2_TRB,Tm_2_AST,Tm_2_STL,Tm_2_BLK,Tm_2_TOV,Tm_2_PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,Off_eFG%,Off_TOV%,Off_ORB%,Off_FT/FGA,Def_eFG%,Def_TOV%,Def_DRB%,Def_FT/FGA,Year,Score_Diff,FG_Diff,FGA_Diff,FG%_Diff,3P_Diff,3PA_Diff,3P%_Diff,FT_Diff,FTA_Diff,FT%_Diff,ORB_Diff,TRB_Diff,AST_Diff,STL_Diff,BLK_Diff,TOV_Diff,PF_Diff
10,11,1989-11-22,2,HOU,BOS,2,97,109,37,103,0.359,0,5,0.0,23,24,0.958,15,49,27,9,2,13,33,34,80,0.425,0,3,0.0,41,51,0.804,8,53,28,9,8,17,24,89.8,100.9,108.0,0.233,0.049,0.427,48.0,73.0,8.3,2.6,0.359,10.3,25.0,0.223,0.425,14.2,81.0,0.513,1990,-12,3,23,-0.066,0,2,0.0,-18,-27,0.15399999999999991,7,-4,-1,0,-6,-4,9
11,12,1989-11-24,2,HOU,CHH,1,85,81,33,74,0.446,1,3,0.333,18,24,0.75,16,47,21,4,7,16,18,35,80,0.438,5,10,0.5,6,9,0.667,11,35,25,6,0,14,23,101.8,97.0,83.5,0.324,0.041,0.503,57.3,63.6,4.8,10.0,0.453,15.9,40.0,0.243,0.469,14.3,73.8,0.075,1990,4,-2,-6,0.008000000000000007,-4,-7,-0.16699999999999998,12,15,0.08299999999999996,5,12,-4,-2,7,2,-5
12,13,1989-11-25,2,HOU,CLE,1,85,75,39,97,0.402,2,6,0.333,5,6,0.833,21,63,21,4,5,11,17,32,92,0.348,2,11,0.182,9,16,0.563,15,51,19,5,8,5,11,97.7,86.2,87.0,0.062,0.062,0.427,55.3,53.8,4.6,6.2,0.412,9.9,36.8,0.052,0.359,4.8,73.7,0.098,1990,10,7,5,0.05400000000000005,0,-5,0.15100000000000002,-4,-10,0.27,6,12,2,-1,-3,6,6
13,14,1989-11-28,1,HOU,LAL,1,110,104,45,91,0.495,1,5,0.2,19,29,0.655,15,43,33,15,8,13,19,41,91,0.451,7,18,0.389,15,19,0.789,19,49,24,8,3,25,25,109.4,103.4,100.6,0.319,0.055,0.53,46.7,73.3,14.9,11.0,0.5,11.1,33.3,0.209,0.489,20.1,59.6,0.165,1990,6,4,0,0.043999999999999984,-6,-13,-0.189,4,10,-0.134,-4,-6,9,7,5,-12,-6
14,15,1989-11-30,1,HOU,CHH,1,113,101,48,76,0.632,0,2,0.0,17,24,0.708,10,48,35,10,1,28,25,35,85,0.412,3,8,0.375,28,37,0.757,12,31,21,24,0,14,22,110.7,98.9,102.1,0.316,0.026,0.653,60.8,72.9,9.8,1.3,0.632,24.4,34.5,0.224,0.429,12.1,76.0,0.329,1990,12,13,-9,0.22000000000000003,-3,-6,-0.375,-11,-13,-0.049000000000000044,-2,17,14,-14,1,14,3
15,16,1989-12-02,1,HOU,DAL,2,103,106,43,84,0.512,2,6,0.333,15,22,0.682,13,49,35,6,7,15,24,39,82,0.476,1,1,1.0,27,38,0.711,12,37,22,9,1,6,18,111.7,114.9,92.2,0.262,0.071,0.55,57.0,81.4,6.5,8.6,0.524,13.8,34.2,0.179,0.482,5.7,75.0,0.329,1990,-3,4,2,0.03600000000000003,1,5,-0.667,-12,-16,-0.028999999999999915,1,12,13,-3,6,9,6
16,17,1989-12-05,2,HOU,SEA,2,123,133,47,88,0.534,3,6,0.5,26,31,0.839,13,40,24,8,4,15,23,50,93,0.538,2,5,0.4,31,35,0.886,10,36,32,13,4,12,23,118.6,128.3,103.7,0.352,0.068,0.605,52.6,51.1,7.7,4.5,0.551,12.9,33.3,0.295,0.548,10.0,73.0,0.333,1990,-10,-3,-5,-0.0040000000000000036,1,1,0.09999999999999998,-5,-4,-0.04700000000000004,3,4,-8,-5,0,3,0
17,18,1989-12-08,1,HOU,NJN,2,94,99,38,83,0.458,4,11,0.364,14,19,0.737,13,39,26,9,3,18,20,39,83,0.47,2,7,0.286,19,24,0.792,14,44,15,11,4,13,21,102.6,108.1,91.6,0.229,0.133,0.514,47.0,68.4,9.8,3.9,0.482,16.5,30.2,0.169,0.482,12.2,65.0,0.229,1990,-5,-1,0,-0.011999999999999955,2,4,0.07800000000000001,-5,-5,-0.05500000000000005,-1,-5,11,-2,-1,5,-1
18,19,1989-12-09,2,HOU,UTA,2,90,104,38,91,0.418,1,7,0.143,13,20,0.65,10,41,22,9,7,10,21,39,85,0.459,2,6,0.333,24,28,0.857,14,51,23,4,6,15,19,93.4,107.9,96.4,0.22,0.077,0.451,44.6,57.9,9.3,8.9,0.423,9.1,21.3,0.143,0.471,13.4,68.9,0.282,1990,-14,-1,6,-0.041000000000000036,-1,1,-0.19000000000000003,-11,-8,-0.20699999999999996,-4,-10,-1,5,1,-5,2
19,20,1989-12-12,1,HOU,PHO,1,105,83,44,95,0.463,1,3,0.333,16,24,0.667,16,64,27,14,10,19,25,31,92,0.337,0,1,0.0,21,29,0.724,15,51,12,7,6,19,24,98.2,77.6,106.9,0.253,0.032,0.497,55.7,61.4,13.1,11.0,0.468,15.3,30.8,0.168,0.337,15.4,76.2,0.228,1990,22,13,3,0.126,1,2,0.333,-5,-5,-0.05699999999999994,1,13,15,7,4,0,1
52,21,1989-12-14,2,HOU,SAS,2,100,104,38,82,0.463,2,4,0.5,22,24,0.917,14,43,19,6,3,23,22,40,80,0.5,0,1,0.0,24,31,0.774,11,39,30,14,9,19,12,100.7,104.8,99.3,0.293,0.049,0.54,52.4,50.0,6.0,3.8,0.476,19.9,33.3,0.268,0.5,16.9,72.5,0.3,1990,-4,-2,2,-0.03699999999999998,2,3,0.5,-2,-7,0.14300000000000002,3,4,-11,-8,-6,4,10
53,22,1989-12-15,2,HOU,PHO,2,96,121,37,96,0.385,1,3,0.333,21,37,0.568,20,44,18,9,7,16,21,52,96,0.542,0,2,0.0,17,25,0.68,16,58,36,7,11,18,24,90.7,114.4,105.8,0.385,0.031,0.428,43.1,48.6,8.5,7.4,0.391,12.5,32.3,0.219,0.542,14.4,60.0,0.177,1990,-25,-15,0,-0.15700000000000003,1,1,0.333,4,12,-0.1120000000000001,4,-14,-18,2,-4,-2,-3
54,23,1989-12-17,1,HOU,ORL,1,109,94,39,83,0.47,1,3,0.333,30,43,0.698,16,55,24,9,12,16,29,37,86,0.43,1,5,0.2,19,30,0.633,10,44,22,8,3,17,29,106.1,91.5,102.7,0.518,0.036,0.535,55.6,61.5,8.8,14.8,0.476,13.6,32.0,0.361,0.436,14.6,79.6,0.221,1990,15,2,-3,0.03999999999999998,0,-2,0.133,11,13,0.06499999999999995,6,11,2,1,9,-1,0
55,24,1989-12-19,2,HOU,POR,2,100,119,37,70,0.529,0,4,0.0,26,33,0.788,2,27,25,4,6,14,25,44,100,0.44,5,8,0.625,26,33,0.788,27,56,25,8,5,10,24,106.9,127.3,93.5,0.471,0.057,0.592,32.5,67.6,4.3,6.5,0.529,14.2,6.5,0.371,0.465,8.0,48.1,0.26,1990,-19,-7,-30,0.08900000000000002,-5,-4,-0.625,0,0,0.0,-25,-29,0,-4,1,4,1
56,25,1989-12-20,2,HOU,GSW,2,112,118,41,81,0.506,3,7,0.429,27,37,0.73,12,43,27,10,2,22,30,43,80,0.538,1,9,0.111,31,39,0.795,9,35,28,12,10,17,25,107.7,113.5,104.0,0.457,0.086,0.576,55.1,65.9,9.6,2.8,0.525,18.4,31.6,0.333,0.544,14.9,77.5,0.388,1990,-6,-2,1,-0.03200000000000003,2,-2,0.318,-4,-2,-0.06500000000000006,3,8,-1,-2,-8,5,5
57,26,1989-12-22,1,HOU,SAC,1,103,92,34,76,0.447,3,7,0.429,32,43,0.744,11,49,27,11,8,19,13,42,97,0.433,0,6,0.0,8,12,0.667,17,50,23,10,6,17,28,102.2,91.3,100.8,0.566,0.092,0.543,49.5,79.4,10.9,8.8,0.467,16.7,25.0,0.421,0.433,14.3,69.1,0.082,1990,11,-8,-21,0.014000000000000012,3,1,0.429,24,31,0.07699999999999996,-6,-1,4,1,2,2,-15
58,27,1989-12-26,2,HOU,MIL,2,96,103,39,81,0.481,2,6,0.333,16,22,0.727,11,35,21,8,1,21,27,37,76,0.487,3,11,0.273,26,35,0.743,9,36,19,11,2,13,20,101.4,108.8,94.7,0.272,0.074,0.529,49.3,53.8,8.4,1.5,0.494,18.8,28.9,0.198,0.507,12.5,72.7,0.342,1990,-7,2,5,-0.006000000000000005,-1,-5,0.06,-10,-13,-0.016000000000000014,2,-1,2,-3,-1,8,7
59,28,1989-12-27,2,HOU,MIN,2,91,108,38,85,0.447,1,4,0.25,14,18,0.778,18,36,27,7,4,19,15,48,89,0.539,2,4,0.5,10,13,0.769,16,43,37,8,3,16,19,100.8,119.6,90.3,0.212,0.047,0.49,45.6,71.1,7.8,4.7,0.453,17.0,40.0,0.165,0.551,14.5,52.9,0.112,1990,-17,-10,-4,-0.09200000000000003,-1,0,-0.25,4,5,0.009000000000000008,2,-7,-10,-1,1,3,-4
60,29,1989-12-29,2,HOU,IND,2,97,103,40,91,0.44,3,10,0.3,14,21,0.667,24,42,13,13,2,14,20,41,74,0.554,1,7,0.143,20,24,0.833,13,32,26,8,3,19,19,113.6,120.7,85.4,0.231,0.11,0.484,56.8,32.5,15.2,3.0,0.456,12.3,55.8,0.154,0.561,18.3,58.1,0.27,1990,-6,-1,17,-0.11400000000000005,2,3,0.157,-6,-3,-0.16599999999999993,11,10,-13,5,-1,-5,1
61,30,1989-12-30,2,HOU,CHH,2,92,111,39,75,0.52,0,2,0.0,14,22,0.636,7,35,25,6,4,25,25,43,78,0.551,1,3,0.333,24,28,0.857,5,32,26,16,4,15,18,92.3,111.3,99.7,0.293,0.027,0.543,52.2,64.1,6.0,5.3,0.52,22.8,20.6,0.187,0.558,14.2,84.8,0.308,1990,-19,-4,-3,-0.031000000000000028,-1,-1,-0.333,-10,-6,-0.22099999999999997,2,3,-1,-10,0,10,7
62,31,1990-01-03,1,HOU,IND,1,117,103,47,90,0.522,3,5,0.6,20,28,0.714,17,53,27,11,7,20,20,41,92,0.446,2,12,0.167,19,24,0.792,13,40,17,12,7,17,25,112.7,99.3,103.8,0.311,0.056,0.572,57.0,57.4,10.6,8.8,0.539,16.4,38.6,0.222,0.457,14.2,73.5,0.207,1990,14,6,-2,0.07600000000000001,1,-7,0.43299999999999994,1,4,-0.07800000000000007,4,13,10,-1,0,3,-5
63,32,1990-01-06,1,HOU,PHI,1,124,119,48,90,0.533,3,5,0.6,25,32,0.781,13,45,32,11,11,21,28,47,101,0.465,1,6,0.167,24,27,0.889,17,47,23,14,5,17,26,113.3,108.7,99.2,0.356,0.056,0.596,48.9,66.7,10.0,11.6,0.55,16.8,30.2,0.278,0.47,13.1,65.3,0.238,1990,5,1,-11,0.068,2,-1,0.43299999999999994,1,5,-0.10799999999999998,-4,-2,9,-3,6,4,2
64,33,1990-01-09,1,HOU,SEA,1,97,90,35,80,0.438,2,5,0.4,25,38,0.658,10,42,25,6,11,11,21,36,85,0.424,3,7,0.429,15,18,0.833,12,45,22,4,2,13,29,104.4,96.8,93.0,0.475,0.063,0.501,48.3,71.4,6.5,14.1,0.45,10.2,23.3,0.313,0.441,12.3,72.7,0.176,1990,7,-1,-5,0.014000000000000012,-1,-2,-0.02899999999999997,10,20,-0.17499999999999993,-2,-3,3,2,9,-2,-8
65,34,1990-01-11,2,HOU,SAC,1,90,87,35,81,0.432,0,8,0.0,20,25,0.8,11,43,19,8,6,11,20,34,74,0.459,2,5,0.4,17,23,0.739,9,41,21,4,5,14,20,101.6,98.2,88.6,0.309,0.099,0.489,51.2,54.3,9.0,8.7,0.432,10.7,25.6,0.247,0.473,14.3,78.0,0.23,1990,3,1,7,-0.027000000000000024,-2,3,-0.4,3,2,0.061000000000000054,2,2,-2,4,1,-3,0
66,35,1990-01-12,2,HOU,LAL,2,98,107,40,92,0.435,3,9,0.333,15,22,0.682,17,44,25,11,6,12,22,40,79,0.506,1,4,0.25,26,37,0.703,13,49,25,9,6,14,17,103.6,113.1,94.6,0.239,0.098,0.482,47.3,62.5,11.6,8.0,0.451,10.6,32.1,0.163,0.513,12.8,67.5,0.329,1990,-9,0,13,-0.07100000000000001,2,5,0.08300000000000002,-11,-15,-0.020999999999999908,4,-5,0,2,0,-2,5
67,36,1990-01-15,2,HOU,SEA,2,101,105,38,75,0.507,3,7,0.429,22,32,0.688,11,35,25,5,0,16,22,44,88,0.5,2,8,0.25,15,18,0.833,16,41,18,6,8,15,23,110.3,114.7,91.5,0.427,0.093,0.567,46.1,65.8,5.5,0.0,0.527,15.2,30.6,0.293,0.511,13.5,60.0,0.17,1990,-4,-6,-13,0.007000000000000006,1,-1,0.179,7,14,-0.14500000000000002,-5,-6,7,-1,-8,1,-1
68,37,1990-01-17,1,HOU,CLE,1,107,98,45,84,0.536,2,4,0.5,15,19,0.789,13,47,35,5,11,17,23,41,91,0.451,2,9,0.222,14,24,0.583,19,46,21,8,5,13,14,113.0,103.5,94.7,0.226,0.048,0.579,50.5,77.8,5.3,13.4,0.548,15.5,32.5,0.179,0.462,11.3,64.2,0.154,1990,9,4,-7,0.08500000000000002,0,-5,0.278,1,-5,0.20600000000000007,-6,1,14,-3,6,4,9
69,38,1990-01-20,1,HOU,WSB,1,127,107,50,96,0.521,4,12,0.333,23,31,0.742,23,59,33,7,5,17,24,45,97,0.464,1,3,0.333,16,26,0.615,17,41,27,11,6,13,22,124.6,105.0,101.9,0.323,0.125,0.579,59.0,66.0,6.9,5.3,0.542,13.4,48.9,0.24,0.469,10.7,67.9,0.165,1990,20,5,-1,0.056999999999999995,3,9,0.0,7,5,0.127,6,18,6,-4,-1,4,2
70,39,1990-01-22,1,HOU,DEN,1,116,104,51,103,0.495,1,6,0.167,13,17,0.765,19,58,32,8,6,17,21,40,101,0.396,3,12,0.25,21,21,1.0,13,41,24,8,0,13,19,110.3,98.9,105.2,0.165,0.058,0.525,58.6,62.7,7.6,6.7,0.5,13.3,40.4,0.126,0.411,10.5,75.0,0.208,1990,12,11,2,0.09899999999999998,-2,-6,-0.08299999999999999,-8,-4,-0.235,6,17,8,0,6,4,2
71,40,1990-01-23,2,HOU,UTA,2,94,102,37,96,0.385,3,10,0.3,17,22,0.773,21,44,22,8,7,13,25,38,81,0.469,1,5,0.2,25,36,0.694,20,55,21,8,10,18,18,101.0,109.6,93.1,0.229,0.104,0.445,44.4,59.5,8.6,9.2,0.401,11.0,37.5,0.177,0.475,15.7,53.5,0.309,1990,-8,-1,15,-0.08399999999999996,2,5,0.09999999999999998,-8,-14,0.07900000000000007,1,-11,1,0,-3,-5,7
72,41,1990-01-25,1,HOU,LAC,1,102,101,43,86,0.5,2,6,0.333,14,28,0.5,15,41,35,15,8,23,19,40,84,0.476,1,2,0.5,20,22,0.909,15,45,19,15,5,24,21,99.8,98.8,102.2,0.326,0.07,0.519,47.7,81.4,14.7,9.8,0.512,19.0,33.3,0.163,0.482,20.4,63.4,0.238,1990,1,3,2,0.02400000000000002,1,4,-0.16699999999999998,-6,6,-0.40900000000000003,0,-4,16,0,3,-1,-2
73,42,1990-01-27,1,HOU,DAL,2,92,99,35,84,0.417,0,3,0.0,22,27,0.815,16,43,27,10,5,17,19,41,82,0.5,1,4,0.25,16,19,0.842,13,43,17,10,4,19,22,97.9,105.4,94.0,0.321,0.036,0.48,50.0,77.1,10.6,6.4,0.417,15.1,34.8,0.262,0.506,17.4,67.5,0.195,1990,-7,-6,2,-0.08300000000000002,-1,-1,-0.25,6,8,-0.027000000000000024,3,0,10,0,1,-2,-3
74,43,1990-01-31,2,HOU,DAL,2,91,98,40,84,0.476,0,4,0.0,11,19,0.579,17,41,25,6,6,17,28,37,77,0.481,0,4,0.0,24,33,0.727,18,39,18,8,5,16,19,103.8,111.7,87.7,0.226,0.048,0.493,51.3,62.5,6.8,8.2,0.476,15.5,44.7,0.131,0.481,14.9,57.1,0.312,1990,-7,3,7,-0.0050000000000000044,0,0,0.0,-13,-14,-0.14800000000000002,-1,2,7,-2,1,1,9
75,44,1990-02-01,1,HOU,CHI,1,139,112,55,88,0.625,5,7,0.714,24,29,0.828,14,51,36,11,9,24,26,45,102,0.441,4,12,0.333,18,30,0.6,21,42,29,15,4,20,24,125.6,101.2,110.7,0.33,0.08,0.69,54.8,65.5,9.9,10.0,0.653,19.2,40.0,0.273,0.461,14.8,63.8,0.176,1990,27,10,-14,0.184,1,-5,0.38099999999999995,6,-1,0.22799999999999998,-7,9,7,-4,5,4,2
76,45,1990-02-03,2,HOU,PHO,2,105,130,43,87,0.494,4,7,0.571,15,21,0.714,11,34,29,8,1,22,27,53,85,0.624,0,3,0.0,24,32,0.75,12,45,41,15,4,15,17,101.6,125.8,103.3,0.241,0.08,0.546,43.0,67.4,7.7,1.2,0.517,18.6,25.0,0.172,0.624,13.1,65.7,0.282,1990,-25,-10,2,-0.13,4,4,0.571,-9,-11,-0.03600000000000003,-1,-11,-12,-7,-3,7,10
77,46,1990-02-06,1,HOU,MIN,1,108,101,45,85,0.529,2,3,0.667,16,23,0.696,14,44,29,11,9,16,22,41,89,0.461,0,4,0.0,19,24,0.792,16,48,20,8,4,15,18,112.0,104.7,96.5,0.271,0.035,0.568,47.8,64.4,11.4,10.6,0.541,14.4,30.4,0.188,0.461,13.1,65.2,0.213,1990,7,4,-4,0.068,2,-1,0.667,-3,-1,-0.09600000000000009,-2,-4,9,3,5,1,4
78,47,1990-02-08,1,HOU,ATL,2,108,110,47,92,0.511,2,6,0.333,12,14,0.857,14,41,39,16,6,13,19,47,84,0.56,2,4,0.5,14,19,0.737,12,41,24,8,3,19,13,111.7,113.8,96.7,0.152,0.065,0.55,50.0,83.0,16.6,7.5,0.522,11.7,32.6,0.13,0.571,17.1,69.2,0.167,1990,-2,0,8,-0.049000000000000044,0,2,-0.16699999999999998,-2,-5,0.12,2,0,15,8,3,-6,6
79,48,1990-02-13,1,HOU,BOS,2,94,107,36,94,0.383,1,4,0.25,21,23,0.913,15,50,21,7,6,17,19,43,98,0.439,1,7,0.143,20,21,0.952,14,49,28,11,3,15,19,91.2,103.8,103.1,0.245,0.043,0.451,50.5,58.3,6.8,6.6,0.388,14.0,30.0,0.223,0.444,12.3,71.4,0.204,1990,-13,-7,-4,-0.055999999999999994,0,-3,0.10700000000000001,1,2,-0.038999999999999924,1,1,-7,-4,3,2,0
80,49,1990-02-15,1,HOU,NYK,1,124,105,49,105,0.467,2,5,0.4,24,33,0.727,29,70,26,6,10,17,23,45,100,0.45,2,7,0.286,13,24,0.542,15,42,28,4,8,14,23,117.0,99.1,106.0,0.314,0.048,0.519,62.5,53.1,5.7,10.8,0.476,12.5,51.8,0.229,0.46,11.2,73.2,0.13,1990,19,4,5,0.017000000000000015,0,-2,0.11400000000000005,11,9,0.18499999999999994,14,28,-2,2,2,3,0
81,50,1990-02-17,1,HOU,SAS,2,102,104,41,90,0.456,2,5,0.4,18,26,0.692,25,48,22,14,7,19,18,46,81,0.568,0,1,0.0,12,15,0.8,11,30,25,8,11,19,23,111.2,113.4,91.7,0.289,0.056,0.503,61.5,53.7,15.3,8.8,0.467,15.8,56.8,0.2,0.568,17.8,67.6,0.148,1990,-2,-5,9,-0.11199999999999993,2,4,0.4,6,11,-0.1080000000000001,14,18,-3,6,-4,0,-5
82,51,1990-02-19,2,HOU,CHI,2,102,107,38,78,0.487,1,4,0.25,25,40,0.625,19,49,28,9,13,15,25,42,93,0.452,4,8,0.5,19,23,0.826,16,42,32,6,0,11,26,110.2,115.6,92.6,0.513,0.051,0.533,53.8,73.7,9.7,15.3,0.494,13.6,42.2,0.321,0.473,9.6,65.2,0.204,1990,-5,-4,-15,0.034999999999999976,-3,-4,-0.25,6,17,-0.20099999999999996,3,7,-4,3,13,4,-1
83,52,1990-02-20,2,HOU,MIN,2,92,97,39,86,0.453,0,2,0.0,14,22,0.636,9,33,27,15,4,15,25,40,80,0.5,0,1,0.0,17,32,0.531,17,50,30,7,10,22,15,93.8,98.9,98.0,0.256,0.023,0.481,39.8,69.2,15.3,5.1,0.453,13.6,21.4,0.163,0.5,19.0,58.5,0.213,1990,-5,-1,6,-0.046999999999999986,0,1,0.0,-3,-10,0.10499999999999998,-8,-17,-3,8,-6,-7,10
84,53,1990-02-23,2,HOU,NJN,1,125,115,47,93,0.505,3,7,0.429,28,39,0.718,12,40,21,14,7,19,32,45,94,0.479,0,5,0.0,25,37,0.676,15,52,19,6,8,24,25,108.7,100.0,115.0,0.419,0.075,0.567,43.5,44.7,12.2,7.9,0.522,14.7,24.5,0.301,0.479,17.9,65.1,0.266,1990,10,2,-1,0.026000000000000023,3,2,0.429,3,2,0.041999999999999926,-3,-12,2,8,-1,-5,7
85,54,1990-02-24,2,HOU,ATL,2,96,104,36,92,0.391,0,2,0.0,24,32,0.75,21,56,22,7,9,13,24,42,84,0.5,1,2,0.5,19,32,0.594,13,47,24,5,6,13,21,99.7,108.0,96.3,0.348,0.022,0.452,54.4,61.1,7.3,11.0,0.391,10.9,38.2,0.261,0.506,11.7,72.9,0.226,1990,-8,-6,8,-0.10899999999999999,-1,0,-0.5,5,0,0.15600000000000003,8,9,-2,2,3,0,3
