,G,Date,Home/Away,Tm_1_Name,Tm_2_Name,W/L,Tm_1_Score,Tm_2_Score,Tm_1_FG,Tm_1_FGA,Tm_1_FG%,Tm_1_3P,Tm_1_3PA,Tm_1_3P%,Tm_1_FT,Tm_1_FTA,Tm_1_FT%,Tm_1_ORB,Tm_1_TRB,Tm_1_AST,Tm_1_STL,Tm_1_BLK,Tm_1_TOV,Tm_1_PF,Tm_2_FG,Tm_2_FGA,Tm_2_FG%,Tm_2_3P,Tm_2_3PA,Tm_2_3P%,Tm_2_FT,Tm_2_FTA,Tm_2_FT%,Tm_2_ORB,Tm_2_TRB,Tm_2_AST,Tm_2_STL,Tm_2_BLK,Tm_2_TOV,Tm_2_PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,Off_eFG%,Off_TOV%,Off_ORB%,Off_FT/FGA,Def_eFG%,Def_TOV%,Def_DRB%,Def_FT/FGA,Year,Score_Diff,FG_Diff,FGA_Diff,FG%_Diff,3P_Diff,3PA_Diff,3P%_Diff,FT_Diff,FTA_Diff,FT%_Diff,ORB_Diff,TRB_Diff,AST_Diff,STL_Diff,BLK_Diff,TOV_Diff,PF_Diff
0,1,1996-11-01,2,PHO,LAL,2,82,96,32,91,0.352,3,13,0.231,15,21,0.714,15,36,21,11,4,12,25,31,63,0.492,6,18,0.333,28,40,0.7,11,51,26,6,8,23,26,88.9,104.1,92.2,0.231,0.143,0.409,41.4,65.6,11.9,8.9,0.368,10.7,27.3,0.165,0.54,22.2,65.6,0.444,1997,-14,1,28,-0.14,-3,-5,-0.10200000000000001,-13,-19,0.014000000000000012,4,-15,-5,5,-4,-11,-1
1,2,1996-11-02,1,PHO,HOU,2,95,110,35,87,0.402,6,20,0.3,19,26,0.731,8,30,18,8,4,5,18,39,84,0.464,13,32,0.406,19,27,0.704,19,58,30,3,4,17,24,104.2,120.6,91.2,0.299,0.23,0.483,34.1,51.4,8.8,7.7,0.437,4.8,17.0,0.218,0.542,15.1,53.7,0.226,1997,-15,-4,3,-0.062,-7,-12,-0.10600000000000004,0,-1,0.027000000000000024,-11,-28,-12,5,0,-12,-6
2,3,1996-11-05,1,PHO,MIN,2,95,98,37,81,0.457,3,10,0.3,18,26,0.692,19,42,26,7,3,14,28,35,65,0.538,4,8,0.5,24,34,0.706,7,33,22,6,6,16,23,110.1,113.5,86.3,0.321,0.123,0.514,56.0,70.3,8.1,5.3,0.475,13.2,42.2,0.222,0.569,16.7,76.7,0.369,1997,-3,2,16,-0.08100000000000002,-1,2,-0.2,-6,-8,-0.014000000000000012,12,9,4,1,-3,-2,5
3,4,1996-11-07,1,PHO,SEA,2,98,103,35,82,0.427,4,19,0.211,24,29,0.828,13,42,27,8,7,19,29,35,80,0.438,9,33,0.273,24,42,0.571,18,51,21,13,7,22,28,98.6,103.6,99.4,0.354,0.232,0.517,45.2,77.1,8.1,14.9,0.451,16.7,28.3,0.293,0.494,18.3,61.7,0.3,1997,-5,0,2,-0.01100000000000001,-5,-14,-0.06200000000000003,0,-13,0.257,-5,-9,6,-5,0,-3,1
4,5,1996-11-09,2,PHO,PHI,2,95,112,34,83,0.41,3,17,0.176,24,34,0.706,13,33,24,8,5,18,33,37,72,0.514,9,22,0.409,29,39,0.744,13,44,27,8,8,27,32,95.5,112.6,99.5,0.41,0.205,0.485,42.9,70.6,8.0,10.0,0.428,15.5,29.5,0.289,0.576,23.2,60.6,0.403,1997,-17,-3,11,-0.10400000000000004,-6,-5,-0.23299999999999998,-5,-5,-0.038000000000000034,0,-11,-3,0,-3,-9,1
5,6,1996-11-11,2,PHO,CHI,2,79,97,29,74,0.392,3,13,0.231,18,27,0.667,11,46,17,5,2,17,19,39,90,0.433,7,24,0.292,12,17,0.706,15,48,28,8,3,11,19,87.2,107.1,90.6,0.365,0.176,0.46,48.9,58.6,5.5,3.0,0.412,16.5,25.0,0.243,0.472,10.1,70.0,0.133,1997,-18,-10,-16,-0.04099999999999998,-4,-11,-0.06099999999999997,6,10,-0.038999999999999924,-4,-2,-11,-3,-1,6,0
6,7,1996-11-12,2,PHO,MIL,2,89,99,38,89,0.427,4,18,0.222,9,14,0.643,10,40,22,7,4,19,22,39,95,0.411,2,9,0.222,19,24,0.792,22,60,16,8,6,17,16,89.7,99.8,89.9,0.157,0.202,0.468,40.0,57.9,7.1,4.7,0.449,16.6,20.8,0.101,0.421,13.9,57.7,0.2,1997,-10,-1,-6,0.016000000000000014,2,9,0.0,-10,-10,-0.14900000000000002,-12,-20,6,-1,-2,2,6
7,8,1996-11-14,2,PHO,VAN,2,89,92,34,82,0.415,6,19,0.316,15,19,0.789,15,49,23,5,3,22,20,37,88,0.42,6,27,0.222,12,16,0.75,12,36,26,12,6,11,17,97.3,100.5,91.5,0.232,0.232,0.492,57.6,67.6,5.5,4.9,0.451,19.6,38.5,0.183,0.455,10.4,73.9,0.136,1997,-3,-3,-6,-0.0050000000000000044,0,-8,0.094,3,3,0.039000000000000035,3,13,-3,-7,-3,11,3
8,9,1996-11-17,1,PHO,LAL,2,88,102,36,85,0.424,4,19,0.211,12,15,0.8,11,38,24,12,1,14,18,34,69,0.493,10,24,0.417,24,35,0.686,6,42,26,9,2,20,19,93.2,108.0,94.5,0.176,0.224,0.48,47.5,66.7,12.7,2.2,0.447,13.3,23.4,0.141,0.565,19.2,81.8,0.348,1997,-14,2,16,-0.069,-6,-5,-0.206,-12,-20,0.11399999999999999,5,-4,-2,3,-1,-6,-1
9,10,1996-11-20,1,PHO,CHI,2,99,113,40,93,0.43,5,16,0.313,14,21,0.667,15,46,21,10,0,16,29,45,92,0.489,9,20,0.45,14,22,0.636,16,49,28,8,9,17,25,98.8,112.8,100.2,0.226,0.172,0.484,48.4,52.5,10.0,0.0,0.457,13.5,31.3,0.151,0.538,14.3,66.0,0.152,1997,-14,-5,1,-0.059,-4,-4,-0.137,0,-1,0.031000000000000028,-1,-3,-7,2,-9,-1,4
